"evidence_sequence","evidence_family","evidence_code","metric_name","observed_value_text","expected_value_text","evidence_status","interpretation","source_locator","row_hash"
21,M1_16,M1_17_E2E_021_FUNNEL_ROWS,M1_16_FUNNEL_ROWS,"120","120",PASS,M1.16 funnel cardinality is exact.,msbf_m1.acquisition_campaign_funnel_stage,b131d9e0c6e680c8f9f1e93b58691f6a
22,M1_16,M1_17_E2E_022_LEDGER_ROWS,M1_16_COST_LEDGER_ROWS,"40","40",PASS,M1.16 cost-ledger cardinality is exact.,msbf_m1.acquisition_cost_ledger,"6e89c94db0bb2ad70d907c16f6b6617d"
23,M1_16,M1_17_E2E_023_TOUCHPOINT_ROWS,M1_16_TOUCHPOINT_ROWS,"1075","1075",PASS,M1.16 touchpoint cardinality is exact.,msbf_m1.application_acquisition_touchpoint,fd53a6c9182618a7fe084724253c6e7c
24,M1_16,M1_17_E2E_024_ATTRIBUTION_ROWS,M1_16_ATTRIBUTION_ROWS,"750","750",PASS,M1.16 attribution cardinality is exact.,msbf_m1.application_acquisition_attribution_snapshot,"43edfbfcbb1a01fab842b4674146c000"
25,M1_16,M1_17_E2E_025_COST_ROWS,M1_16_COST_SNAPSHOT_ROWS,"750","750",PASS,M1.16 cost-snapshot cardinality is exact.,msbf_m1.application_acquisition_cost_snapshot,bc187a0d13b773a919b91b42e9f6fd33
26,M1_16,M1_17_E2E_026_COMPONENT_ROWS,M1_16_COMPONENT_ROWS,"9000","9000",PASS,M1.16 long-form component cardinality is exact.,msbf_m1.application_acquisition_cost_component_value,"60e409bae4ad8b97793a7f43af3ccf12"
27,M1_16,M1_17_E2E_027_LATEST_ROWS,M1_16_LATEST_ROWS,"750","750",PASS,M1.16 latest companion-contract cardinality is exact.,msbf_m1.application_acquisition_contract_latest,e6a532c4339d55456ba7667e93dc31c5
28,M1_16,M1_17_E2E_028_ARCHIVE_ROWS,M1_16_ARCHIVE_ROWS,"750","750",PASS,M1.16 immutable archive cardinality is exact.,msbf_m1.application_acquisition_contract_archive,"3e024c9431a5bdc5cfb94bf4b19e0e74"
29,M1_16,M1_17_E2E_029_REGISTRY_ROWS,M1_16_REGISTRY_ROWS,"1","1",PASS,M1.16 has one governed contract-registry row.,msbf_ctl.m1_16_acquisition_contract_registry,"1ca5c6093c54ec46e2c25c7e8f54dc99"
30,M1_16,M1_17_E2E_030_INTEGRATED_ROWS,M1_16_INTEGRATED_ROWS,"1500","1500",PASS,"The accepted M1.15 × M1.16 integrated view has 1,500 rows.",msbf_m1.v_m1_16_module1_integrated_consumption,fe6e7f7138e93e09716552d736d0ab98
31,M1_16,M1_17_E2E_031_COMBINED_HASH,M1_16_COMBINED_HASH,"86df51a0ca68d84096d00ff0f1b19f33","86df51a0ca68d84096d00ff0f1b19f33",PASS,The accepted M1.16 combined hash is unchanged.,msbf_ctl.m1_16_acquisition_contract_registry,"1344e161419a3f6580d7260936668df9"
32,M1_16,M1_17_E2E_032_LATEST_HASH,M1_16_LATEST_SET_HASH,a94699d1e65f3787bc184ce7119f5c25,a94699d1e65f3787bc184ce7119f5c25,PASS,The accepted M1.16 latest-set hash is unchanged.,msbf_ctl.m1_16_acquisition_contract_registry,"0fec3042d0093637def03d76e4a50921"
33,M1_16,M1_17_E2E_033_ARCHIVE_HASH,M1_16_ARCHIVE_SET_HASH,"6c0469623d892af2d574e8584568bb03","6c0469623d892af2d574e8584568bb03",PASS,The accepted M1.16 archive-set hash is unchanged.,msbf_ctl.m1_16_acquisition_contract_registry,"39e46f25e3dc989d60bd81cbaa113312"
34,M1_16,M1_17_E2E_034_CONTRACT_HASH,M1_16_CONTRACT_SET_HASH,"5a4b419da2c707504d030bd2aeb0db32","5a4b419da2c707504d030bd2aeb0db32",PASS,The accepted M1.16 contract-registry hash is unchanged.,msbf_ctl.m1_16_acquisition_contract_registry,"40b89ed50372e868b96476ead9adc957"
35,M1_16,M1_17_E2E_035_ARCHIVE_TRIGGER,M1_16_ARCHIVE_IMMUTABILITY_TRIGGER,"1","1+",PASS,The M1.16 archive remains protected by a noninternal trigger.,pg_trigger,e450758ee981c6ac42e1a8273e5d2211
36,INTEGRATED,M1_17_E2E_036_APPLICATIONS,INTEGRATED_APPLICATIONS,"750","750",PASS,The integrated contract contains all 750 applications.,msbf_m1.v_m1_16_module1_integrated_consumption,"67a47029867b69323fc24c9586c0c4be"
37,INTEGRATED,M1_17_E2E_037_SCENARIOS,INTEGRATED_SCENARIOS,"2","2",PASS,The integrated contract contains the two accepted scenarios.,msbf_m1.v_m1_16_module1_integrated_consumption,"9a2ea2dec92d8c9d20f31acac77cf512"
38,INTEGRATED,M1_17_E2E_038_TWO_ROWS_PER_APPLICATION,INTEGRATED_ROWS_PER_APPLICATION,"0","0",PASS,Every application has exactly two scenario rows.,msbf_m1.v_m1_16_module1_integrated_consumption,b30752cab141c3a79f8972fe0e129447
39,INTEGRATED,M1_17_E2E_039_UNIQUE_APPLICATION_SCENARIO,INTEGRATED_GRAIN_VIOLATIONS,"0","0",PASS,The integrated application/scenario grain is unique.,msbf_m1.v_m1_16_module1_integrated_consumption,"60fceacc016bd09a3a97649ac321d429"
40,INTEGRATED,M1_17_E2E_040_M1_15_ORPHANS,M1_15_WITHOUT_M1_16,"0","0",PASS,No M1.15 application lacks an M1.16 acquisition contract.,M1.15 latest LEFT JOIN M1.16 latest,a67d1450817f08e54b60429610e80ec2
41,INTEGRATED,M1_17_E2E_041_M1_16_ORPHANS,M1_16_WITHOUT_M1_15,"0","0",PASS,No M1.16 acquisition contract lacks an accepted M1.15 application.,M1.16 latest LEFT JOIN M1.15 latest,"802b01acc771f63ae8fc14c696f88e2d"
42,INTEGRATED,M1_17_E2E_042_ACQUISITION_MULTIPLICITY,M1_16_APPLICATION_MULTIPLICITY,"0","0",PASS,There is exactly one acquisition contract per application.,msbf_m1.application_acquisition_contract_latest,"9c7377b1df87faf54db94697a75b61c5"
43,HASH_CHAIN,M1_17_E2E_043_HASH_CHAIN_COUNT,HASH_CHAIN_ROWS,"18","18",PASS,The ordered accepted hash chain contains 18 stages.,_m1_17_hash_expected,"682813aa05b69a1fd4eb08c8d73b4175"
44,HASH_CHAIN,M1_17_E2E_044_HASH_CHAIN_PASS,HASH_CHAIN_FAILURES,"0","0",PASS,Every accepted predecessor hash is physically present and exact.,_m1_17_hash_expected,e9faf5a016e1d061fe0344f402ec1c0f
45,BOUNDARY,M1_17_E2E_045_BLOCKING_ERRORS,BLOCKING_CONFIGURATION_ERRORS,"0","0",PASS,No blocking profile-resolution error exists.,msbf_ctl.profile_resolution_error,"782792e908cc218026a4e9452ff2f149"
46,BOUNDARY,M1_17_E2E_046_MODULE2_ROWS,MODULE2_ROWS,"0","0",PASS,No Module 2 business output exists before G2 acceptance.,msbf_m2,"88e1a3150c8bdc1b9d3b997a3079b786"
47,BOUNDARY,M1_17_E2E_047_PII_COLUMNS,M1_17_PROHIBITED_PII_COLUMNS,"0","0",PASS,M1.17 introduces no prohibited PII or tracking columns.,information_schema.columns,"5a57106b6af59e00ac0cbb840b041fb8"
48,PACKAGE,M1_17_E2E_048_PACKAGE_ASSURANCE,PACKAGE_STATIC_VALIDATION_POLICY,t|9730bded030e424b087320595ee603e5,true|32-character hash,PASS,The final G2 release requires static package validation and a governed configuration hash.,msbf_ctl.m1_17_policy_profile,fd56b60dd882d9fb501f65ea28bbe0d2
