"evidence_code","metric_name","observed_value","threshold_value","status","interpretation"
M2_3_POS_045_PAYBACK_BOUNDS,"045_PAYBACK_BOUNDS","0","0",PASS,Authorized offer term condition holds: final_payback_multiple BETWEEN 1.05 AND 1.40.
M2_3_POS_046_HORIZON_BOUNDS,"046_HORIZON_BOUNDS","0","0",PASS,Authorized offer term condition holds: final_collection_horizon_days BETWEEN 1 AND 120.
M2_3_POS_047_EXPIRATION_14,"047_EXPIRATION_14","0","0",PASS,Authorized offer term condition holds: final_offer_expiration_days = 14.
M2_3_POS_048_OFFER_TERMS_EQUAL_M2_2,OFFER_TERMS_EQUAL_M2_2,"0","0",PASS,Final offer terms exactly inherit accepted M2.2 selected terms.
M2_3_POS_049_SOURCE_ROW_REPRODUCTION,SOURCE_ROW_REPRODUCTION,"0","0",PASS,Source snapshot preserves M2.2 contract row hash.
M2_3_POS_050_DECISION_SOURCE_LINEAGE,DECISION_SOURCE_LINEAGE,"0","0",PASS,Decision snapshot references the source snapshot hash.
M2_3_POS_051_PRIMARY_REASON_PRESENT,PRIMARY_REASON_PRESENT,"0","0",PASS,Primary Reason Present validates.
M2_3_POS_052_REASON_ARRAY_PRESENT,REASON_ARRAY_PRESENT,"0","0",PASS,Reason Array Present validates.
M2_3_POS_053_OFFER_REASON,OFFER_REASON,"0","0",PASS,Offer Reason validates.
M2_3_POS_054_REVIEW_REASON,REVIEW_REASON,"0","0",PASS,Review Reason validates.
M2_3_POS_055_INSUFFICIENT_REASON,INSUFFICIENT_REASON,"0","0",PASS,Insufficient Reason validates.
M2_3_POS_056_POLICY_REASON,POLICY_REASON,"0","0",PASS,Policy Reason validates.
M2_3_POS_057_OUTCOME_FK,OUTCOME_FK,"0","0",PASS,Outcome Fk validates.
M2_3_POS_058_REASON_FK,REASON_FK,"0","0",PASS,Reason Fk validates.
M2_3_POS_059_CUSTOMER_OFFER_OUTCOME,CUSTOMER_OFFER_OUTCOME,"0","0",PASS,Customer Offer Outcome validates.
M2_3_POS_060_DECLINE_OUTCOME,DECLINE_OUTCOME,"0","0",PASS,Decline Outcome validates.
M2_3_POS_061_SOURCE_HASH,SOURCE_HASH,"0","0",PASS,SOURCE_HASH reconstructs from physical row.
M2_3_POS_062_SNAPSHOT_HASH,SNAPSHOT_HASH,"0","0",PASS,SNAPSHOT_HASH reconstructs from physical row.
M2_3_POS_063_LATEST_HASH,LATEST_HASH,"0","0",PASS,LATEST_HASH reconstructs from physical row.
M2_3_POS_064_ARCHIVE_HASH,ARCHIVE_HASH,"0","0",PASS,ARCHIVE_HASH reconstructs from physical row.
M2_3_POS_065_LATEST_ARCHIVE_REPRODUCTION,LATEST_ARCHIVE_REPRODUCTION,"0","0",PASS,Latest and archive reproduce exactly.
M2_3_POS_066_POLICY_SET_HASH,POLICY_SET_HASH,"7a18b9df49f1c26cf189c35d2f52d08c",physical reconstruction,PASS,POLICY_SET_HASH reconciles to physical reconstruction.
M2_3_POS_067_OUTCOME_SET_HASH,OUTCOME_SET_HASH,"79328747f47f6e978af9ca7625b93096",physical reconstruction,PASS,OUTCOME_SET_HASH reconciles to physical reconstruction.
M2_3_POS_068_REASON_SET_HASH,REASON_SET_HASH,"73ee4dede0aa30df77877774595b2946",physical reconstruction,PASS,REASON_SET_HASH reconciles to physical reconstruction.
M2_3_POS_069_SOURCE_SET_HASH,SOURCE_SET_HASH,f2744553ba9d0373a380ff9380a7f30a,physical reconstruction,PASS,SOURCE_SET_HASH reconciles to physical reconstruction.
M2_3_POS_070_SNAPSHOT_SET_HASH,SNAPSHOT_SET_HASH,e4b7b23f62c3a53217b16d951e9f2884,physical reconstruction,PASS,SNAPSHOT_SET_HASH reconciles to physical reconstruction.
M2_3_POS_071_LATEST_SET_HASH,LATEST_SET_HASH,"8f421bd27d52e18770cee8fb8a72edf1",physical reconstruction,PASS,LATEST_SET_HASH reconciles to physical reconstruction.
M2_3_POS_072_ARCHIVE_SET_HASH,ARCHIVE_SET_HASH,"06331f681706a5b9922865ccbe900755",physical reconstruction,PASS,ARCHIVE_SET_HASH reconciles to physical reconstruction.
M2_3_POS_073_CONTRACT_SET_HASH,CONTRACT_SET_HASH,cbe8c4a4e5d5e4d6d084ce812a64eb84,physical reconstruction,PASS,CONTRACT_SET_HASH reconciles to physical reconstruction.
M2_3_POS_074_COMBINED_HASH_NOT_NULL,COMBINED_HASH_NOT_NULL,bf09349b06ede7e5a2ec830c2f9ffe90,non-null hash,PASS,Combined canonical hash exists.
M2_3_POS_075_COMPARISON_ROWS,COMPARISON_ROWS,"750","750",PASS,Comparison Rows is governed.
M2_3_POS_076_STRESS_DECISION_NONIMPROVEMENT,STRESS_DECISION_NONIMPROVEMENT,"0","0",PASS,Stress Decision Nonimprovement is governed.
M2_3_POS_077_STRESS_OFFER_TERM_NONIMPROVEMENT,STRESS_OFFER_TERM_NONIMPROVEMENT,"0","0",PASS,Stress Offer Term Nonimprovement is governed.
M2_3_POS_078_BASELINE_OFFER_COUNT,BASELINE_OFFER_COUNT,"44","44",PASS,Baseline Offer Count is governed.
M2_3_POS_079_STRESS_OFFER_COUNT,STRESS_OFFER_COUNT,"15","15",PASS,Stress Offer Count is governed.
M2_3_POS_080_BASELINE_REVIEW_COUNT,BASELINE_REVIEW_COUNT,"139","139",PASS,Baseline Review Count is governed.
M2_3_POS_081_STRESS_REVIEW_COUNT,STRESS_REVIEW_COUNT,"51","51",PASS,Stress Review Count is governed.
M2_3_POS_082_BASELINE_POLICY_DECLINE,BASELINE_POLICY_DECLINE,"524","524",PASS,Baseline Policy Decline is governed.
M2_3_POS_083_STRESS_POLICY_DECLINE,STRESS_POLICY_DECLINE,"549","549",PASS,Stress Policy Decline is governed.
M2_3_POS_084_BASELINE_INSUFFICIENT,BASELINE_INSUFFICIENT,"43","43",PASS,Baseline Insufficient is governed.
M2_3_POS_085_STRESS_INSUFFICIENT,STRESS_INSUFFICIENT,"135","135",PASS,Stress Insufficient is governed.
M2_3_POS_086_NO_BOOKING_COLUMNS,NO_BOOKING_COLUMNS,"0","0",PASS,No Booking Columns validates.
M2_3_POS_087_NO_BOOKING_DATA,NO_BOOKING_DATA,"0","0",PASS,No Booking Data validates.
M2_3_POS_088_NO_PROD_ADVERSE_OUTCOME,NO_PROD_ADVERSE_OUTCOME,"0","0",PASS,No Prod Adverse Outcome validates.
M2_3_POS_089_NO_PROD_ADVERSE_REASON,NO_PROD_ADVERSE_REASON,"0","0",PASS,No Prod Adverse Reason validates.
M2_3_POS_090_ARCHIVE_TRIGGER,ARCHIVE_TRIGGER,"1","1",PASS,Archive Trigger validates.
M2_3_POS_091_NO_M2_4_TABLES,NO_M2_4_TABLES,"0","0",PASS,No M2 4 Tables validates.
M2_3_POS_092_SOURCE_M2_2_ROWS_RECONCILE,SOURCE_M2_2_ROWS_RECONCILE,"0","0",PASS,Source M2 2 Rows Reconcile validates.
M2_3_POS_093_DECISION_LATEST_RECONCILE,DECISION_LATEST_RECONCILE,"0","0",PASS,Decision Latest Reconcile validates.
M2_3_POS_094_GENERATION_EVIDENCE_COUNT,GENERATION_EVIDENCE_COUNT,"20","20",PASS,Generation Evidence Count validates.
M2_3_POS_095_FAILED_M2_3_EVIDENCE,FAILED_M2_3_EVIDENCE,"0","0",PASS,Failed M2 3 Evidence validates.
M2_3_POS_096_CONTRACT_IDENTITY,CONTRACT_IDENTITY,"0","0",PASS,Contract Identity validates.
M2_3_POS_097_OFFER_EXPIRATION_ONLY_OFFERS,OFFER_EXPIRATION_ONLY_OFFERS,"0","0",PASS,Offer Expiration Only Offers validates.
M2_3_POS_098_TOTAL_REPAYMENT_IDENTITY,TOTAL_REPAYMENT_IDENTITY,"0","0",PASS,Total Repayment Identity validates.
M2_3_POS_099_FINANCE_CHARGE_IDENTITY,FINANCE_CHARGE_IDENTITY,"0","0",PASS,Finance Charge Identity validates.
M2_3_POS_100_DAILY_COLLECTION_POSITIVE,DAILY_COLLECTION_POSITIVE,"0","0",PASS,Daily Collection Positive validates.
M2_3_POS_101_PAYOFF_DAYS_POSITIVE,PAYOFF_DAYS_POSITIVE,"0","0",PASS,Payoff Days Positive validates.
M2_3_POS_102_DECLINES_NO_MANUAL_REVIEW,DECLINES_NO_MANUAL_REVIEW,"0","0",PASS,Declines No Manual Review validates.
M2_3_POS_103_REVIEW_NOT_DECLINE,REVIEW_NOT_DECLINE,"0","0",PASS,Review Not Decline validates.
M2_3_POS_104_REVIEW_NOT_OFFER,REVIEW_NOT_OFFER,"0","0",PASS,Review Not Offer validates.
M2_3_POS_105_OFFER_NOT_DECLINE,OFFER_NOT_DECLINE,"0","0",PASS,Offer Not Decline validates.
M2_3_POS_106_SOURCE_HASH_PRESENT,SOURCE_HASH_PRESENT,"0","0",PASS,Source Hash Present validates.
M2_3_POS_107_REASON_CODES_JSON_ARRAY,REASON_CODES_JSON_ARRAY,"0","0",PASS,Reason Codes Json Array validates.
M2_3_POS_108_POLICY_CONFIG_HASH_PROPAGATES,POLICY_CONFIG_HASH_PROPAGATES,"0","0",PASS,Policy Config Hash Propagates validates.
M2_3_POS_109_REGISTRY_ROW_HASH,REGISTRY_ROW_HASH,"0","0",PASS,Registry Row Hash validates.
M2_3_POS_110_REGISTRY_CONTRACT_HASH,REGISTRY_CONTRACT_HASH,"0","0",PASS,Registry Contract Hash validates.
M2_3_POS_111_LATEST_OFFER_AUTHORIZED_COUNT,LATEST_OFFER_AUTHORIZED_COUNT,"59","59",PASS,Latest Offer Authorized Count validates.
M2_3_POS_112_LATEST_REVIEW_COUNT,LATEST_REVIEW_COUNT,"190","190",PASS,Latest Review Count validates.
M2_3_POS_113_LATEST_DECLINE_COUNT,LATEST_DECLINE_COUNT,"1251","1251",PASS,Latest Decline Count validates.
M2_3_POS_114_ARCHIVE_ROWS_MATCH_LATEST,ARCHIVE_ROWS_MATCH_LATEST,"0","0",PASS,Archive Rows Match Latest validates.
M2_3_POS_115_COMPARISON_APPLICATIONS,COMPARISON_APPLICATIONS,"750","750",PASS,Comparison Applications validates.
M2_3_POS_116_BASELINE_DECISION_ROWS,BASELINE_DECISION_ROWS,"750","750",PASS,Baseline Decision Rows validates.
M2_3_POS_117_STRESS_DECISION_ROWS,STRESS_DECISION_ROWS,"750","750",PASS,Stress Decision Rows validates.
M2_3_POS_118_CANONICAL_ENTITY_COUNT,CANONICAL_ENTITY_COUNT,"6029","6029",PASS,Canonical Entity Count validates.
M2_3_POS_119_COMBINED_HASH_SHAPE,COMBINED_HASH_SHAPE,"1","1",PASS,Combined Hash Shape validates.
M2_3_POS_120_ACCEPTANCE_NOT_YET_WRITTEN,ACCEPTANCE_NOT_YET_WRITTEN,"0","0",PASS,Acceptance Not Yet Written validates.
