control_order,evidence_code,control_name,threshold,interpretation,blocking_flag
23,M1_16_POS_023_FUNNEL_TABLE_EXISTS,FUNNEL_TABLE_EXISTS,msbf_m1.acquisition_campaign_funnel_stage,Required physical object exists.,True
24,M1_16_POS_024_LEDGER_TABLE_EXISTS,LEDGER_TABLE_EXISTS,msbf_m1.acquisition_cost_ledger,Required physical object exists.,True
25,M1_16_POS_025_TOUCHPOINT_TABLE_EXISTS,TOUCHPOINT_TABLE_EXISTS,msbf_m1.application_acquisition_touchpoint,Required physical object exists.,True
26,M1_16_POS_026_ATTRIBUTION_TABLE_EXISTS,ATTRIBUTION_TABLE_EXISTS,msbf_m1.application_acquisition_attribution_snapshot,Required physical object exists.,True
27,M1_16_POS_027_COST_SNAPSHOT_TABLE_EXISTS,COST_SNAPSHOT_TABLE_EXISTS,msbf_m1.application_acquisition_cost_snapshot,Required physical object exists.,True
28,M1_16_POS_028_COMPONENT_TABLE_EXISTS,COMPONENT_TABLE_EXISTS,msbf_m1.application_acquisition_cost_component_value,Required physical object exists.,True
29,M1_16_POS_029_LATEST_TABLE_EXISTS,LATEST_TABLE_EXISTS,msbf_m1.application_acquisition_contract_latest,Required physical object exists.,True
30,M1_16_POS_030_ARCHIVE_TABLE_EXISTS,ARCHIVE_TABLE_EXISTS,msbf_m1.application_acquisition_contract_archive,Required physical object exists.,True
31,M1_16_POS_031_REGISTRY_TABLE_EXISTS,REGISTRY_TABLE_EXISTS,msbf_ctl.m1_16_acquisition_contract_registry,Required physical object exists.,True
32,M1_16_POS_032_REQUIRED_VIEWS_EXIST,REQUIRED_VIEWS_EXIST,5,All five explicitly projected views exist.,True
33,M1_16_POS_033_ARCHIVE_TRIGGER_EXISTS,ARCHIVE_TRIGGER_EXISTS,1,Archive immutability trigger exists.,True
34,M1_16_POS_034_SOURCE_DICTIONARY_ROWS,SOURCE_DICTIONARY_ROWS,7,Source-family dictionary is complete.,True
35,M1_16_POS_035_OTHER_DICTIONARIES_COMPLETE,OTHER_DICTIONARIES_COMPLETE,6|15|5|12|1|40,"Funnel, cost, attribution, and overlap dictionaries are complete.",True
36,M1_16_POS_036_SOURCE_PROFILE_ROW_COUNT,SOURCE_PROFILE_ROW_COUNT,18,Exact governed physical cardinality.,True
37,M1_16_POS_037_CAMPAIGN_ROW_COUNT,CAMPAIGN_ROW_COUNT,20,Exact governed physical cardinality.,True
38,M1_16_POS_038_FUNNEL_ROW_COUNT,FUNNEL_ROW_COUNT,120,Exact governed physical cardinality.,True
39,M1_16_POS_039_COST_LEDGER_ROW_COUNT,COST_LEDGER_ROW_COUNT,40,Exact governed physical cardinality.,True
40,M1_16_POS_040_TOUCHPOINT_ROW_COUNT,TOUCHPOINT_ROW_COUNT,1075,Exact governed physical cardinality.,True
41,M1_16_POS_041_ATTRIBUTION_ROW_COUNT,ATTRIBUTION_ROW_COUNT,750,Exact governed physical cardinality.,True
42,M1_16_POS_042_COST_SNAPSHOT_ROW_COUNT,COST_SNAPSHOT_ROW_COUNT,750,Exact governed physical cardinality.,True
43,M1_16_POS_043_COMPONENT_ROW_COUNT,COMPONENT_ROW_COUNT,9000,Exact governed physical cardinality.,True
44,M1_16_POS_044_LATEST_ROW_COUNT,LATEST_ROW_COUNT,750,Exact governed physical cardinality.,True
45,M1_16_POS_045_ARCHIVE_ROW_COUNT,ARCHIVE_ROW_COUNT,750,Exact governed physical cardinality.,True
46,M1_16_POS_046_CONTRACT_REGISTRY_ROW_COUNT,CONTRACT_REGISTRY_ROW_COUNT,1,Exact governed physical cardinality.,True
47,M1_16_POS_047_INTEGRATED_VIEW_ROW_COUNT,INTEGRATED_VIEW_ROW_COUNT,1500,"Integrated M1.15 × M1.16 contract contains 1,500 scenario/application rows.",True
48,M1_16_POS_048_APPLICATION_POPULATION,APPLICATION_POPULATION,750,Every accepted application is represented.,True
49,M1_16_POS_049_CANONICAL_ENTITY_COUNT,CANONICAL_ENTITY_COUNT,13274,"All canonical entity families, including the contract registry, reconcile.",True
50,M1_16_POS_050_GENERATION_EVIDENCE_COUNT,GENERATION_EVIDENCE_COUNT,25,Generation evidence inventory is complete.,True
51,M1_16_POS_051_SOURCE_GRAIN_UNIQUE,SOURCE_GRAIN_UNIQUE,0,Source-profile code is unique.,True
52,M1_16_POS_052_SOURCE_PARENT_COUNTS,SOURCE_PARENT_COUNTS,"CH_BANK_RELATIONSHIP=3,CH_BROKER_NETWORK=3,CH_DIGITAL_DIRECT=6,CH_PROCESSOR_DIRECT=3,CH_STRATEGIC_PARTNER=3",Granular sources reconcile to the five accepted parent channels.,True
53,M1_16_POS_053_SOURCE_APPROVAL,SOURCE_APPROVAL,0,Only governed approved acquisition sources are used.,True
54,M1_16_POS_054_SOURCE_EFFECTIVE_DATES,SOURCE_EFFECTIVE_DATES,0,Source effective dates are valid.,True
55,M1_16_POS_055_CAMPAIGN_GRAIN_UNIQUE,CAMPAIGN_GRAIN_UNIQUE,0,Campaign code is unique.,True
56,M1_16_POS_056_CAMPAIGN_SOURCE_CHANNEL_MAPPING,CAMPAIGN_SOURCE_CHANNEL_MAPPING,0,Campaigns reconcile to approved sources and accepted parents.,True
57,M1_16_POS_057_CAMPAIGN_APPROVAL,CAMPAIGN_APPROVAL,0,Only active approved campaigns are used.,True
58,M1_16_POS_058_CAMPAIGN_DATES,CAMPAIGN_DATES,0,Campaign effective dates are valid.,True
59,M1_16_POS_059_CAMPAIGN_SUBMITTED_TOTAL,CAMPAIGN_SUBMITTED_TOTAL,750,Primary campaign submissions reconcile to the accepted 750 applications.,True
60,M1_16_POS_060_FUNNEL_STAGES_PER_CAMPAIGN,FUNNEL_STAGES_PER_CAMPAIGN,0,Every campaign has all six normalized funnel stages.,True
61,M1_16_POS_061_FUNNEL_STAGE_ORDER,FUNNEL_STAGE_ORDER,0,Persisted funnel stage order matches governance.,True
62,M1_16_POS_062_FUNNEL_MONOTONICITY,FUNNEL_MONOTONICITY,0,Funnel counts are nonincreasing.,True
63,M1_16_POS_063_FUNNEL_CONVERSION_IDENTITY,FUNNEL_CONVERSION_IDENTITY,0,Funnel conversion rates derive from persisted counts.,True
64,M1_16_POS_064_CAMPAIGN_ATTRIBUTION_SUBMISSION_RECONCILIATION,CAMPAIGN_ATTRIBUTION_SUBMISSION_RECONCILIATION,0,Campaign submitted counts equal primary attributed applications.,True
65,M1_16_POS_065_CAMPAIGN_SPEND_WITHIN_BUDGET,CAMPAIGN_SPEND_WITHIN_BUDGET,0,Campaign spend does not exceed budget.,True
66,M1_16_POS_066_LEDGER_GRAIN_UNIQUE,LEDGER_GRAIN_UNIQUE,0,Cost-ledger line IDs are unique.,True
67,M1_16_POS_067_LEDGER_LINES_PER_CAMPAIGN,LEDGER_LINES_PER_CAMPAIGN,0,Each campaign has one incurred and one conditional ledger line.,True
68,M1_16_POS_068_LEDGER_NONNEGATIVE,LEDGER_NONNEGATIVE,0,Raw acquisition expense values are nonnegative.,True
69,M1_16_POS_069_LEDGER_TYPED_VALUE,LEDGER_TYPED_VALUE,0,Every ledger line has exactly one unit-cost or rate value.,True
70,M1_16_POS_070_LEDGER_SOURCE_PERMISSION,LEDGER_SOURCE_PERMISSION,0,Cost basis and timing are permitted for the governed source.,True
71,M1_16_POS_071_LEDGER_TIMING_SEPARATION,LEDGER_TIMING_SEPARATION,0,Already-incurred and conditional acquisition costs remain separate.,True
72,M1_16_POS_072_CAMPAIGN_ALLOCATION_RECONCILIATION,CAMPAIGN_ALLOCATION_RECONCILIATION,0,Application allocations reconcile exactly to campaign spend at cent scale.,True
73,M1_16_POS_073_TOUCHPOINT_GRAIN_UNIQUE,TOUCHPOINT_GRAIN_UNIQUE,0,Application/touchpoint sequence grain is unique.,True
74,M1_16_POS_074_TOUCHPOINT_COUNT_BOUND,TOUCHPOINT_COUNT_BOUND,0,Touchpoint population is bounded to one through three per application.,True
75,M1_16_POS_075_ATTRIBUTION_WEIGHT_SUM,ATTRIBUTION_WEIGHT_SUM,0,Primary and assisted weights sum exactly to one.,True
76,M1_16_POS_076_ONE_FIRST_TOUCH,ONE_FIRST_TOUCH,0,Exactly one governed touchpoint role per application.,True
77,M1_16_POS_077_ONE_LAST_TOUCH,ONE_LAST_TOUCH,0,Exactly one governed touchpoint role per application.,True
78,M1_16_POS_078_ONE_PRIMARY_TOUCH,ONE_PRIMARY_TOUCH,0,Exactly one governed touchpoint role per application.,True
79,M1_16_POS_079_TOUCHPOINT_TEMPORAL_BOUNDARY,TOUCHPOINT_TEMPORAL_BOUNDARY,0,No touchpoint occurs after application submission.,True
80,M1_16_POS_080_TOUCHPOINT_SOURCE_CAMPAIGN_ACTIVE,TOUCHPOINT_SOURCE_CAMPAIGN_ACTIVE,0,Every touchpoint uses an approved active source and campaign.,True
81,M1_16_POS_081_TOUCHPOINT_PARENT_ALIGNMENT,TOUCHPOINT_PARENT_ALIGNMENT,0,Touchpoints retain accepted parent-channel lineage.,True
82,M1_16_POS_082_ATTRIBUTION_ONE_PER_APPLICATION,ATTRIBUTION_ONE_PER_APPLICATION,0,Exactly one attribution snapshot exists per application.,True
83,M1_16_POS_083_PRIMARY_ATTRIBUTION_MAPPING,PRIMARY_ATTRIBUTION_MAPPING,0,Primary attribution reproduces the primary touch.,True
84,M1_16_POS_084_FIRST_TOUCH_MAPPING,FIRST_TOUCH_MAPPING,0,First-touch attribution is exact.,True
85,M1_16_POS_085_LAST_TOUCH_MAPPING,LAST_TOUCH_MAPPING,0,Last-touch attribution is exact.,True
86,M1_16_POS_086_ATTRIBUTION_TOUCH_COUNTS,ATTRIBUTION_TOUCH_COUNTS,0,Attribution snapshot touch counts reconcile.,True
87,M1_16_POS_087_ATTRIBUTION_PARENT_RECONCILIATION,ATTRIBUTION_PARENT_RECONCILIATION,0,Primary sources reconcile to accepted parent channels.,True
88,M1_16_POS_088_ATTRIBUTION_EVIDENCE_FALLBACK,ATTRIBUTION_EVIDENCE_FALLBACK,0,Attribution evidence and fallback routes reconcile.,True
89,M1_16_POS_089_ATTRIBUTION_CONFIDENCE_TIER,ATTRIBUTION_CONFIDENCE_TIER,0,Attribution confidence tier maps to the persisted score.,True
90,M1_16_POS_090_ATTRIBUTION_ROW_HASH,ATTRIBUTION_ROW_HASH,0,Attribution row hashes reconstruct from physical fields.,True
91,M1_16_POS_091_COST_ONE_PER_APPLICATION,COST_ONE_PER_APPLICATION,0,Exactly one cost snapshot exists per application.,True
92,M1_16_POS_092_DIRECT_ATTRIBUTABLE_IDENTITY,DIRECT_ATTRIBUTABLE_IDENTITY,0,Direct-attributable incurred cost identity reconciles.,True
93,M1_16_POS_093_INTERNAL_ALLOCATION_IDENTITY,INTERNAL_ALLOCATION_IDENTITY,0,Internally allocated acquisition-cost identity reconciles.,True
94,M1_16_POS_094_TOTAL_INCURRED_IDENTITY,TOTAL_INCURRED_IDENTITY,0,Detailed incurred acquisition cost reconciles.,True
95,M1_16_POS_095_DETAILED_TOTAL_IF_BOOKED_IDENTITY,DETAILED_TOTAL_IF_BOOKED_IDENTITY,0,Detailed total acquisition cost if booked reconciles.,True
96,M1_16_POS_096_M1_14_LEGACY_INHERITANCE,M1_14_LEGACY_INHERITANCE,0,"Accepted M1.14 acquisition rate, amount, and lineage are inherited exactly once per application.",True
97,M1_16_POS_097_OVERLAP_BOUNDS,OVERLAP_BOUNDS,0,Identified overlap is nonnegative and bounded by both legacy and mapped detailed cost.,True
98,M1_16_POS_098_UNMAPPED_LEGACY_IDENTITY,UNMAPPED_LEGACY_IDENTITY,0,Unmapped legacy proxy identity reconciles.,True
99,M1_16_POS_099_INCREMENTAL_COST_IDENTITY,INCREMENTAL_COST_IDENTITY,0,Incremental M1.16 cost beyond M1.14 reconciles.,True
100,M1_16_POS_100_ENHANCED_TOTAL_IDENTITY,ENHANCED_TOTAL_IDENTITY,0,Enhanced fully loaded acquisition cost reconciles without double counting.,True
101,M1_16_POS_101_BLOCKED_COST_GATING,BLOCKED_COST_GATING,0,Blocked overlap and fully loaded totals remain null; known components remain visible.,True
102,M1_16_POS_102_COMPONENTS_PER_APPLICATION,COMPONENTS_PER_APPLICATION,0,Every application has the fixed 12-component acquisition dictionary.,True
103,M1_16_POS_103_WIDE_LONG_COMPONENT_RECONCILIATION,WIDE_LONG_COMPONENT_RECONCILIATION,0,Wide acquisition snapshot fields reconcile to long-form visible components.,True
104,M1_16_POS_104_COST_SNAPSHOT_ROW_HASH,COST_SNAPSHOT_ROW_HASH,0,Cost snapshot row hashes reconstruct physically.,True
105,M1_16_POS_105_COMPONENT_ROW_HASH,COMPONENT_ROW_HASH,0,Component row hashes reconstruct physically.,True
106,M1_16_POS_106_ALL_OTHER_PHYSICAL_ROW_HASHES,ALL_OTHER_PHYSICAL_ROW_HASHES,0,"Source, campaign, funnel, ledger, touchpoint, latest, and registry hashes reconstruct physically.",True
107,M1_16_POS_107_LATEST_ARCHIVE_REPRODUCTION,LATEST_ARCHIVE_REPRODUCTION,0,Immutable archive exactly reproduces latest contract payloads and hashes.,True
108,M1_16_POS_108_ALL_SET_HASHES_RECONCILE,ALL_SET_HASHES_RECONCILE,0,All ten entity-family and contract set hashes reconcile.,True
109,M1_16_POS_109_COMBINED_SET_HASH,COMBINED_SET_HASH,(SELECT combined_set_hash FROM _m1_16_vctx),"The complete 13,274-entity hash chain reconciles.",True
110,M1_16_POS_110_INTEGRATED_SCENARIO_INVARIANCE,INTEGRATED_SCENARIO_INVARIANCE,0,One application-level acquisition contract projects identically into both accepted M1.15 scenarios.,True
111,M1_16_POS_111_M1_15_PHYSICAL_LATEST_HASH_UNCHANGED,M1_15_PHYSICAL_LATEST_HASH_UNCHANGED,95b54308f082b0fc57be2dd370e94435,Accepted M1.15 latest physical population is unchanged.,True
112,M1_16_POS_112_STAGE_BOUNDARY_AND_BLOCKING_ERRORS,STAGE_BOUNDARY_AND_BLOCKING_ERRORS,0|0|0,"No legacy output, Module 2 decisioning output, or blocking configuration error exists.",True
