"evidence_code","metric_name","observed_value","threshold_value","status","interpretation"
M2_8_POS_014_REGISTRY_COUNTS,REGISTRY_COUNTS,"59|59|7|67|59|59|15|367","59|59|7|67|59|59|15|367",PASS,Registry cardinalities are exact.
M2_8_POS_015_REGISTRY_TOTALS,REGISTRY_TOTALS,"57|1|1|5|1|1|518.04|461.69|194.25|785.48","57|1|1|5|1|1|518.04|461.69|194.25|785.48",PASS,Registry business totals are exact.
M2_8_POS_016_OUTCOME_COUNT,OUTCOME_COUNT,"7","7",PASS,OUTCOME_COUNT is exact.
M2_8_POS_017_ACTION_COUNT,ACTION_COUNT,"7","7",PASS,ACTION_COUNT is exact.
M2_8_POS_018_STATE_COUNT,STATE_COUNT,"7","7",PASS,STATE_COUNT is exact.
M2_8_POS_019_REASON_COUNT,REASON_COUNT,"32","32",PASS,REASON_COUNT is exact.
M2_8_POS_020_DEFINITIONS_APPROVED,NONAPPROVED,"0","0",PASS,All definitions are approved.
M2_8_POS_021_OUTCOME_EXCLUSIVE,OUTCOME_EXCLUSIVE_ERRORS,"0","0",PASS,Outcome flags are mutually exclusive.
M2_8_POS_022_DEFINITION_BOUNDARY,DEFINITION_BOUNDARY_ROWS,"0","0",PASS,Definitions have no production execution flags.
M2_8_POS_023_OUTCOME_RANKS,OUTCOME_RANK_DUPLICATES,"0","0",PASS,Outcome ranks are unique.
M2_8_POS_024_ACTION_RANKS,ACTION_RANK_DUPLICATES,"0","0",PASS,Action ranks are unique.
M2_8_POS_025_STATE_RANKS,STATE_RANK_DUPLICATES,"0","0",PASS,State ranks are unique.
M2_8_POS_026_OUTCOME_HASH,OUTCOME_HASH_ERRORS,"0","0",PASS,OUTCOME_HASH reconstructs.
M2_8_POS_027_ACTION_HASH,ACTION_HASH_ERRORS,"0","0",PASS,ACTION_HASH reconstructs.
M2_8_POS_028_STATE_HASH,STATE_HASH_ERRORS,"0","0",PASS,STATE_HASH reconstructs.
M2_8_POS_029_REASON_HASH,REASON_HASH_ERRORS,"0","0",PASS,REASON_HASH reconstructs.
M2_8_POS_030_REASON_OUTCOME_FK,REASON_OUTCOME_FK_ERRORS,"0","0",PASS,Reason-outcome references are valid.
M2_8_POS_031_REASON_ACTION_FK,REASON_ACTION_FK_ERRORS,"0","0",PASS,Reason-action references are valid.
M2_8_POS_032_OUTCOME_DOMAIN,OUTCOME_DOMAIN_ROWS,"7","7",PASS,Outcome domain is complete.
M2_8_POS_033_ACTION_DOMAIN,ACTION_DOMAIN_ROWS,"7","7",PASS,Action domain is complete.
M2_8_POS_034_STATE_DOMAIN,STATE_DOMAIN_ROWS,"7","7",PASS,State domain is complete.
M2_8_POS_035_EXPECTED_COUNTS,EXPECTED_COUNTS,"59|59|7|67|367|120|20","59|59|7|67|367|120|20",PASS,Expected counts are exact.
M2_8_POS_036_SOURCE_COUNT,SOURCE_ROWS,"59","59",PASS,Source contains 59 rows.
M2_8_POS_037_SOURCE_GRAIN,SOURCE_GRAIN_DUPLICATES,"0","0",PASS,Source grain is unique.
M2_8_POS_038_SOURCE_NO_PROCESSING,SOURCE_NO_PROCESSING_ROWS,"57","57",PASS,Source contains 57 no-processing rows.
M2_8_POS_039_SOURCE_TEMPORARY,SOURCE_TEMPORARY_ROWS,"1","1",PASS,Source contains one temporary row.
M2_8_POS_040_SOURCE_REVIEW,SOURCE_REVIEW_ROWS,"1","1",PASS,Source contains one review row.
M2_8_POS_041_SOURCE_EXPOSURE,SOURCE_EXPOSURE,"979.73","979.73",PASS,Source exposure totals $979.73.
M2_8_POS_042_SOURCE_TEMP_EXPOSURE,SOURCE_TEMP_EXPOSURE,"518.04","518.04",PASS,Temporary exposure is exact.
M2_8_POS_043_SOURCE_REVIEW_EXPOSURE,SOURCE_REVIEW_EXPOSURE,"461.69","461.69",PASS,Review exposure is exact.
M2_8_POS_044_SOURCE_COMBINED_HASH,SOURCE_COMBINED_HASH_ERRORS,"0","0",PASS,Source combined hash is preserved.
M2_8_POS_045_SOURCE_CONTRACT_HASH,SOURCE_CONTRACT_HASH_NULLS,"0","0",PASS,Source contract hashes are present.
M2_8_POS_046_SOURCE_PHYSICAL_HASH,SOURCE_PHYSICAL_HASH_ERRORS,"0","0",PASS,Source hashes reconstruct.
M2_8_POS_047_SOURCE_IDENTIFIERS,SOURCE_IDENTIFIER_ERRORS,"0","0",PASS,Source identifiers are populated.
M2_8_POS_048_SOURCE_JSON,SOURCE_JSON_ERRORS,"0","0",PASS,Source JSON types are governed.
M2_8_POS_049_SOURCE_SCENARIOS,SOURCE_SCENARIOS,"2","2",PASS,Two source scenarios remain.
M2_8_POS_050_SOURCE_TERMS,SOURCE_TERM_ERRORS,"0","0",PASS,Authorized source terms are complete.
M2_8_POS_051_EXECUTION_COUNT,EXECUTION_ROWS,"59","59",PASS,Execution contains 59 rows.
M2_8_POS_052_EXECUTION_GRAIN,EXECUTION_GRAIN_DUPLICATES,"0","0",PASS,Execution grain is unique.
M2_8_POS_053_SOURCE_EXEC_LINEAGE,SOURCE_EXEC_LINEAGE_ERRORS,"0","0",PASS,Source-execution lineage is exact.
M2_8_POS_054_EXECUTION_EXCLUSIVE,EXECUTION_EXCLUSIVE_ERRORS,"0","0",PASS,Execution flags are exclusive.
M2_8_POS_055_EXECUTION_NO_PROCESSING,EXECUTION_NO_PROCESSING_ROWS,"57","57",PASS,"57 executions close without processing."
M2_8_POS_056_EXECUTION_TEMPORARY,EXECUTION_TEMPORARY_ROWS,"1","1",PASS,One temporary execution reaches reassessment.
M2_8_POS_057_EXECUTION_REVIEW,EXECUTION_REVIEW_ROWS,"1","1",PASS,One execution is held for review.
M2_8_POS_058_EXECUTION_EVENT_COUNTS,EXECUTION_EVENT_COUNTS,"7|5|1|1","7|5|1|1",PASS,Execution event counts reconcile.
M2_8_POS_059_EXECUTION_AMOUNTS,EXECUTION_AMOUNTS,"194.25|194.25|27.75|27.75|785.48","194.25|194.25|27.75|27.75|785.48",PASS,Execution amounts reconcile.
M2_8_POS_060_EXECUTION_DAILY,EXECUTION_DAILY,"37.00|27.75","37.00|27.75",PASS,Daily amounts are exact.
M2_8_POS_061_EXEC_OUTCOME_FK,EXEC_OUTCOME_FK_ERRORS,"0","0",PASS,EXEC_OUTCOME_FK is valid.
M2_8_POS_062_EXEC_ACTION_FK,EXEC_ACTION_FK_ERRORS,"0","0",PASS,EXEC_ACTION_FK is valid.
M2_8_POS_063_EXEC_REASON_FK,EXEC_REASON_FK_ERRORS,"0","0",PASS,EXEC_REASON_FK is valid.
M2_8_POS_064_EXEC_STATE_FK,EXEC_STATE_FK_ERRORS,"0","0",PASS,Execution state references are valid.
M2_8_POS_065_EXEC_REASON_ARRAY,EXEC_REASON_ARRAY_ERRORS,"0","0",PASS,Execution reason arrays are complete.
M2_8_POS_066_EXEC_ID_UNIQUE,EXEC_ID_DUPLICATES,"0","0",PASS,Execution IDs are unique.
M2_8_POS_067_EXEC_ID_SHAPE,EXEC_ID_SHAPE_ERRORS,"0","0",PASS,Execution IDs have governed shape.
M2_8_POS_068_EXEC_POLICY_HASH,EXEC_POLICY_HASH_ERRORS,"0","0",PASS,Policy hash propagates.
M2_8_POS_069_EXEC_PHYSICAL_HASH,EXEC_PHYSICAL_HASH_ERRORS,"0","0",PASS,Execution hashes reconstruct.
M2_8_POS_070_FUNDS_FALSE,FUNDS_FALSE,"0","0",PASS,FUNDS_FALSE on all execution rows.
M2_8_POS_071_BANK_FALSE,BANK_FALSE,"0","0",PASS,BANK_FALSE on all execution rows.
M2_8_POS_072_ACH_FALSE,ACH_FALSE,"0","0",PASS,ACH_FALSE on all execution rows.
M2_8_POS_073_PROCESSOR_FALSE,PROCESSOR_FALSE,"0","0",PASS,PROCESSOR_FALSE on all execution rows.
M2_8_POS_074_CONTACT_FALSE,CONTACT_FALSE,"0","0",PASS,CONTACT_FALSE on all execution rows.
M2_8_POS_075_WRITE_OFF_FALSE,WRITE_OFF_FALSE,"0","0",PASS,WRITE_OFF_FALSE on all execution rows.
M2_8_POS_076_PAYMENT_COUNT,PAYMENT_ROWS,"7","7",PASS,Seven payment events exist.
M2_8_POS_077_PAYMENT_GRAIN,PAYMENT_GRAIN_DUPLICATES,"0","0",PASS,Payment grain is unique.
M2_8_POS_078_PAYMENT_SEQUENCE,PAYMENT_SEQUENCE,"1|7|7","1|7|7",PASS,Payment sequence is complete.
M2_8_POS_079_PAYMENT_DATES,PAYMENT_DATES,"2026-07-24|2026-07-30","2026-07-24|2026-07-30",PASS,Payment dates cover seven days.
M2_8_POS_080_PAYMENT_STATUS,PAYMENT_STATUS,"5|1|1","5|1|1",PASS,Payment status counts are exact.
M2_8_POS_081_PAYMENT_TERMS,PAYMENT_TERMS,"37.00|0.750000|27.75","37.00|0.750000|27.75",PASS,Payment terms are exact.
M2_8_POS_082_PAYMENT_TOTALS,PAYMENT_TOTALS,"194.25|194.25|27.75|27.75","194.25|194.25|27.75|27.75",PASS,Payment totals are exact.
M2_8_POS_083_PAYMENT_CUMULATIVE,PAYMENT_CUMULATIVE_ERRORS,"0","0",PASS,Cumulative processed amount never decreases.
M2_8_POS_084_PAYMENT_ENDING_EXPOSURE,PAYMENT_ENDING_EXPOSURE,"323.79","323.79",PASS,Active ending exposure is exact.
M2_8_POS_085_PAYMENT_IDS_UNIQUE,PAYMENT_ID_DUPLICATES,"0","0",PASS,Payment IDs are unique.
M2_8_POS_086_PAYMENT_ID_SHAPE,PAYMENT_ID_SHAPE_ERRORS,"0","0",PASS,Payment IDs have governed shape.
M2_8_POS_087_PAYMENT_LINEAGE,PAYMENT_LINEAGE_ERRORS,"0","0",PASS,Payment lineage is exact.
M2_8_POS_088_PAYMENT_HASH,PAYMENT_HASH_ERRORS,"0","0",PASS,Payment hashes reconstruct.
M2_8_POS_089_PAYMENT_BOUNDARY,PAYMENT_BOUNDARY_ROWS,"0","0",PASS,No payment boundary violations exist.
M2_8_POS_090_TRANSITION_COUNT,TRANSITION_ROWS,"67","67",PASS,"67 lifecycle transitions exist."
M2_8_POS_091_TRANSITION_COUNTS,TRANSITION_COUNTS,"59|7|1","59|7|1",PASS,Transition counts are exact.
M2_8_POS_092_TRANSITION_GRAIN,TRANSITION_GRAIN_DUPLICATES,"0","0",PASS,Transition grain is unique.
M2_8_POS_093_TRANSITION_STATES,TRANSITION_STATES,"57|1|1","57|1|1",PASS,Transition final states are exact.
M2_8_POS_094_TRANSITION_HASH,TRANSITION_HASH_ERRORS,"0","0",PASS,Transition hashes reconstruct.
M2_8_POS_095_TRANSITION_BOUNDARY,TRANSITION_BOUNDARY_ROWS,"0","0",PASS,No transition boundary violations exist.
M2_8_POS_096_PORTFOLIO_COUNT,PORTFOLIO_ROWS,"2","2",PASS,Two portfolio summaries exist.
M2_8_POS_097_PORTFOLIO_COUNTS,PORTFOLIO_COUNT_ERRORS,"0","0",PASS,Portfolio counts reconcile.
M2_8_POS_098_PORTFOLIO_TOTALS,PORTFOLIO_TOTALS,"59|1|1|57|7|67|194.25|785.48","59|1|1|57|7|67|194.25|785.48",PASS,Portfolio totals reconcile.
M2_8_POS_099_PORTFOLIO_HASH,PORTFOLIO_HASH_ERRORS,"0","0",PASS,Portfolio hashes reconstruct.
M2_8_POS_100_LATEST_COUNT,LATEST_ROWS,"59","59",PASS,Latest contains 59 rows.
M2_8_POS_101_LATEST_GRAIN,LATEST_GRAIN_DUPLICATES,"0","0",PASS,Latest grain is unique.
M2_8_POS_102_LATEST_IDENTITY,LATEST_IDENTITY_ERRORS,"0","0",PASS,Latest identity is exact.
M2_8_POS_103_LATEST_LINEAGE,LATEST_LINEAGE_ERRORS,"0","0",PASS,Latest lineage is exact.
M2_8_POS_104_LATEST_HASH,LATEST_HASH_ERRORS,"0","0",PASS,Latest hashes reconstruct.
M2_8_POS_105_ARCHIVE_COUNT,ARCHIVE_ROWS,"59","59",PASS,Archive contains 59 rows.
M2_8_POS_106_LATEST_ARCHIVE,LATEST_ARCHIVE_ERRORS,"0","0",PASS,Latest/archive reproduce exactly.
M2_8_POS_107_ARCHIVE_HASH,ARCHIVE_HASH_ERRORS,"0","0",PASS,Archive hashes reconstruct.
M2_8_POS_108_STRESS_NONIMPROVEMENT,STRESS_IMPROVEMENT_ROWS,"0","0",PASS,"Stress never improves processing, priority, or exposure."
M2_8_POS_109_POLICY_SET_HASH,POLICY_SET_HASH,"77524d0df2d82361567df2c3a3118f69","32 lowercase hex",PASS,POLICY_SET_HASH has valid shape.
M2_8_POS_110_OUTCOME_SET_HASH,OUTCOME_SET_HASH,c0416da38f9d5d7e744993c21f85e26c,"32 lowercase hex",PASS,OUTCOME_SET_HASH has valid shape.
M2_8_POS_111_ACTION_SET_HASH,ACTION_SET_HASH,"421cdbecdd779796aad0e4b01702db00","32 lowercase hex",PASS,ACTION_SET_HASH has valid shape.
M2_8_POS_112_STATE_SET_HASH,STATE_SET_HASH,c3aa8df74c3dbf9bd6de659c00a62d2c,"32 lowercase hex",PASS,STATE_SET_HASH has valid shape.
M2_8_POS_113_REASON_SET_HASH,REASON_SET_HASH,"5ac91b7136cda79b9166f2d2dfd5eebc","32 lowercase hex",PASS,REASON_SET_HASH has valid shape.
M2_8_POS_114_SOURCE_SET_HASH,SOURCE_SET_HASH,"3120e4615bfc118102f31b011c8dc03a","32 lowercase hex",PASS,SOURCE_SET_HASH has valid shape.
M2_8_POS_115_EXECUTION_SET_HASH,EXECUTION_SET_HASH,"1f7809d702492e56201b63054ceab8df","32 lowercase hex",PASS,EXECUTION_SET_HASH has valid shape.
M2_8_POS_116_PAYMENT_SET_HASH,PAYMENT_SET_HASH,"6430b8bd36355ce1b38fb0b15c8160df","32 lowercase hex",PASS,PAYMENT_SET_HASH has valid shape.
M2_8_POS_117_REGISTRY_HASH,REGISTRY_HASH_ERRORS,"0","0",PASS,Registry hash reconstructs.
M2_8_POS_118_CANONICAL_IDENTITY,CANONICAL_IDENTITY,"367|ab32d80ba20c2c8f0a6ec9ec97c2ed26","367|registry hash",PASS,Canonical identity reconciles.
M2_8_POS_119_GENERATION_EVIDENCE,GENERATION_EVIDENCE_ROWS,"24","24",PASS,"24 generation evidence rows exist."
M2_8_POS_120_ACCEPTANCE_NOT_WRITTEN,ACCEPTANCE_ROWS,"0","0",PASS,Acceptance is not written early.
