"evidence_code","metric_name","observed_value","threshold_value","status","interpretation"
M2_10_POS_037_SOURCE_PAYMENTS,SOURCE_PAYMENT_TOTALS,"194.25|194.25|27.75|27.75","194.25|194.25|27.75|27.75",PASS,Source payment totals are exact.
M2_10_POS_038_SOURCE_VARIANCES,SOURCE_VARIANCES,"0.00|0.00","0.00|0.00",PASS,Source variances are zero.
M2_10_POS_039_SOURCE_EXCEPTIONS,SOURCE_EXCEPTIONS,"1|1|0","1|1|0",PASS,Source exception posture is exact.
M2_10_POS_040_SOURCE_HASH_IDENTITY,SOURCE_HASH_ERRORS,"0","0",PASS,Every source row retains the accepted combined hash.
M2_10_POS_041_SOURCE_LINEAGE,SOURCE_LINEAGE_ERRORS,"0","0",PASS,Source lineage preserves accepted M2.9 row hashes.
M2_10_POS_042_SOURCE_PHYSICAL_HASH,SOURCE_PHYSICAL_HASH_ERRORS,"0","0",PASS,Source hashes reconstruct physically.
M2_10_POS_043_PERFORMANCE_COUNT,PERFORMANCE_ROWS,"59","59",PASS,Account-performance fact contains 59 rows.
M2_10_POS_044_PERFORMANCE_GRAIN,PERFORMANCE_GRAIN_DUPLICATES,"0","0",PASS,Account-performance grain is unique.
M2_10_POS_045_PERFORMANCE_LINEAGE,PERFORMANCE_LINEAGE_ERRORS,"0","0",PASS,Performance facts preserve source lineage.
M2_10_POS_046_PERFORMANCE_TIERS,SOURCE_TO_PERFORMANCE_MAPPING_ERRORS,"0","0",PASS,"Every accepted M2.9 source row maps exactly to the governed M2.10 tier, queue, and primary reason."
M2_10_POS_047_PERFORMANCE_QUEUES,PERFORMANCE_QUEUES,"57|1|1","57|1|1",PASS,Servicing queues reproduce 57/1/1.
M2_10_POS_048_PERFORMANCE_BURDEN,PERFORMANCE_BURDEN,"7.000000","7.000000",PASS,Total servicing burden is 7 units.
M2_10_POS_049_PERFORMANCE_RATES,PERFORMANCE_RATE_ERRORS,"0","0",PASS,Account rates reconstruct from amounts.
M2_10_POS_050_PERFORMANCE_REASON_ARRAY,PERFORMANCE_REASON_ERRORS,"0","0",PASS,Every performance row contains its primary reason.
M2_10_POS_051_PERFORMANCE_PHYSICAL_HASH,PERFORMANCE_HASH_ERRORS,"0","0",PASS,Performance hashes reconstruct physically.
M2_10_POS_052_PERFORMANCE_CERTIFIED,PERFORMANCE_CERTIFIED_ROWS,"59","59",PASS,Every account-performance row is certified.
M2_10_POS_053_PERFORMANCE_PAYMENT_ACTIVITY,PAYMENT_ACTIVITY_ROWS,"1","1",PASS,Exactly one account has payment activity.
M2_10_POS_054_PERFORMANCE_EXCEPTION_INCIDENT,EXCEPTION_INCIDENT_ROWS,"1","1",PASS,Exactly one account has a payment exception incident.
M2_10_POS_055_PERFORMANCE_EXCEPTION_RESOLVED,EXCEPTION_RESOLVED_ROWS,"1","1",PASS,The sole payment exception is resolved.
M2_10_POS_056_PERFORMANCE_BOUNDARY_DECISION,PRODUCTION_DECISION_ROWS,"0","0",PASS,No production decision is executed.
M2_10_POS_057_PERFORMANCE_BOUNDARY_SYSTEM,EXTERNAL_SYSTEM_ROWS,"0","0",PASS,No external system is updated.
M2_10_POS_058_PERFORMANCE_BOUNDARY_CONTACT,MERCHANT_CONTACT_ROWS,"0","0",PASS,No merchant contact is executed.
M2_10_POS_059_ACTIVE_ACCOUNT_AMOUNTS,ACTIVE_ACCOUNT_AMOUNTS,"1|323.79|194.25|194.25|27.75|27.75","1|323.79|194.25|194.25|27.75|27.75",PASS,The exact accepted M2.9 retry-reconciled account maps to the active tier with exact amounts.
M2_10_POS_060_REVIEW_ACCOUNT_AMOUNT,REVIEW_ACCOUNT_AMOUNT,"1|461.69","1|461.69",PASS,The exact accepted M2.9 review-hold account maps to controlled review at $461.69.
M2_10_POS_061_SCOPE_COUNT,SCOPE_ROWS,"3","3",PASS,Three governed scopes exist.
M2_10_POS_062_SCOPE_CODES,SCOPE_CODES,"BASELINE,PORTFOLIO_ALL,RECESSION_ENERGY","BASELINE,PORTFOLIO_ALL,RECESSION_ENERGY",PASS,Portfolio and two scenario scopes exist.
M2_10_POS_063_SCOPE_ACCOUNTS,SCOPE_ACCOUNTS,"59|44|15","59|44|15",PASS,Scope account counts are exact.
M2_10_POS_064_PORTFOLIO_CERTIFICATION,PORTFOLIO_CERTIFICATION,"59|1.000000","59|1.000000",PASS,Portfolio certification is complete.
M2_10_POS_065_PORTFOLIO_EXPOSURE,PORTFOLIO_EXPOSURE,"785.48|323.79|461.69","785.48|323.79|461.69",PASS,Portfolio exposure components are exact.
M2_10_POS_066_PORTFOLIO_PAYMENT_RATES,PORTFOLIO_PAYMENT_RATES,"1.000000|0.142857|1.000000","1.000000|0.142857|1.000000",PASS,Portfolio payment rates are exact.
M2_10_POS_067_PORTFOLIO_EXCEPTION_RATE,PORTFOLIO_EXCEPTION_RATE,"1|1|0|1.000000","1|1|0|1.000000",PASS,Exception resolution is complete.
M2_10_POS_068_PORTFOLIO_BURDEN,PORTFOLIO_BURDEN,"7.000000|0.118644","7.000000|0.118644",PASS,Portfolio servicing burden is exact.
M2_10_POS_069_STRESS_ZERO_ACTIVITY,STRESS_ZERO_ACTIVITY,"0.00|0.00|0.00|0.000000","0.00|0.00|0.00|0.000000",PASS,Stress matched cohort is closed with zero activity.
M2_10_POS_070_SCOPE_PHYSICAL_HASH,SCOPE_HASH_ERRORS,"0","0",PASS,Scope hashes reconstruct physically.
M2_10_POS_071_KPI_COUNT,KPI_ROWS,"72","72",PASS,KPI matrix contains 72 facts.
M2_10_POS_072_KPI_GRAIN,KPI_GRAIN_DUPLICATES,"0","0",PASS,KPI grain is unique.
M2_10_POS_073_KPI_SCOPE_COUNT,KPI_SCOPE_COUNT,"3","3",PASS,KPI facts cover three scopes.
M2_10_POS_074_KPI_CODE_COUNT,KPI_CODE_COUNT,"24","24",PASS,KPI facts cover all 24 KPIs.
M2_10_POS_075_KPI_APPLICABILITY,KPI_APPLICABILITY,"68|4","68|4",PASS,KPI applicability is exact.
M2_10_POS_076_KPI_NOT_APPLICABLE_TEXT,KPI_NA_TEXT_ERRORS,"0","0",PASS,Nonapplicable KPIs are labeled explicitly.
M2_10_POS_077_KPI_SOURCE_LINEAGE,KPI_SOURCE_LINEAGE_ERRORS,"0","0",PASS,Every KPI retains scope lineage.
M2_10_POS_078_KPI_PHYSICAL_HASH,KPI_HASH_ERRORS,"0","0",PASS,KPI hashes reconstruct physically.
M2_10_POS_079_KPI_ACCOUNT_COUNT,KPI_ACCOUNT_COUNT,"59.0000000000","59",PASS,Portfolio KPI ACCOUNT_COUNT is exact.
M2_10_POS_080_KPI_CERTIFICATION_RATE,KPI_CERTIFICATION_RATE,"1.0000000000","1.0000000000",PASS,Portfolio KPI CERTIFICATION_RATE is exact.
M2_10_POS_081_KPI_CERTIFIED_EXPOSURE,KPI_CERTIFIED_EXPOSURE,"785.4800000000","785.4800000000",PASS,Portfolio KPI CERTIFIED_EXPOSURE_AMOUNT is exact.
M2_10_POS_082_KPI_COLLECTION_RATE,KPI_COLLECTION_RATE,"1.0000000000","1.0000000000",PASS,Portfolio KPI GROSS_COLLECTION_RATE is exact.
M2_10_POS_083_KPI_RETURN_RATE,KPI_RETURN_RATE,"0.1428570000","0.1428570000",PASS,Portfolio KPI RETURN_RATE is exact.
M2_10_POS_084_KPI_RETRY_CURE,KPI_RETRY_CURE,"1.0000000000","1.0000000000",PASS,Portfolio KPI RETRY_CURE_RATE is exact.
M2_10_POS_085_KPI_BURDEN,KPI_BURDEN,"7.0000000000","7.0000000000",PASS,Portfolio KPI SERVICING_BURDEN_UNITS is exact.
M2_10_POS_086_QUEUE_SUMMARY_COUNT,QUEUE_SUMMARY_ROWS,"3","3",PASS,Three queue summaries exist.
M2_10_POS_087_QUEUE_ACCOUNT_TOTAL,QUEUE_ACCOUNT_TOTAL,"59","59",PASS,Queue accounts reconcile to 59.
M2_10_POS_088_QUEUE_EXPOSURE_TOTAL,QUEUE_EXPOSURE_TOTAL,"785.48","785.48",PASS,Queue exposure reconciles.
M2_10_POS_089_QUEUE_BURDEN_TOTAL,QUEUE_BURDEN_TOTAL,"7.000000","7.000000",PASS,Queue burden reconciles.
M2_10_POS_090_QUEUE_PHYSICAL_HASH,QUEUE_HASH_ERRORS,"0","0",PASS,Queue hashes reconstruct physically.
M2_10_POS_091_LATEST_COUNT,LATEST_ROWS,"59","59",PASS,Latest contract contains 59 rows.
M2_10_POS_092_LATEST_GRAIN,LATEST_GRAIN_DUPLICATES,"0","0",PASS,Latest grain is unique.
M2_10_POS_093_LATEST_IDENTITY,LATEST_IDENTITY_ERRORS,"0","0",PASS,Latest contract identity is exact.
M2_10_POS_094_LATEST_LINEAGE,LATEST_LINEAGE_ERRORS,"0","0",PASS,Latest preserves source and performance lineage.
M2_10_POS_095_LATEST_PHYSICAL_HASH,LATEST_HASH_ERRORS,"0","0",PASS,Latest hashes reconstruct physically.
M2_10_POS_096_ARCHIVE_COUNT,ARCHIVE_ROWS,"59","59",PASS,Archive contains 59 rows.
M2_10_POS_097_LATEST_ARCHIVE_REPRODUCTION,LATEST_ARCHIVE_ERRORS,"0","0",PASS,Latest and archive reproduce exactly.
M2_10_POS_098_ARCHIVE_PHYSICAL_HASH,ARCHIVE_HASH_ERRORS,"0","0",PASS,Archive hashes reconstruct physically.
M2_10_POS_099_COMPARISON_COUNT,COMPARISON_ROWS,"15","15",PASS,Matched comparison contains 15 applications.
M2_10_POS_100_STRESS_NONIMPROVEMENT,STRESS_IMPROVEMENT_ROWS,"0","0",PASS,"Stress never appears better on tier, burden, or exposure."
M2_10_POS_101_POLICY_SET_HASH,POLICY_SET_HASH,f0cb17e4dc5043f09b0b762e9d9c9365,"32 lowercase hexadecimal characters",PASS,Policy Set Hash has valid deterministic shape.
M2_10_POS_102_KPI_DEFINITION_SET_HASH,KPI_DEFINITION_SET_HASH,"029cb9d9ccb97efffd17b458cfeae5bf","32 lowercase hexadecimal characters",PASS,Kpi Definition Set Hash has valid deterministic shape.
M2_10_POS_103_PERFORMANCE_TIER_SET_HASH,PERFORMANCE_TIER_SET_HASH,ca5a086dd60e0ddedcaa078c42f0af03,"32 lowercase hexadecimal characters",PASS,Performance Tier Set Hash has valid deterministic shape.
M2_10_POS_104_SERVICING_QUEUE_SET_HASH,SERVICING_QUEUE_SET_HASH,"0023380b684d63661bd5dc63454f6a4c","32 lowercase hexadecimal characters",PASS,Servicing Queue Set Hash has valid deterministic shape.
M2_10_POS_105_REASON_SET_HASH,REASON_SET_HASH,d68d5f1dd615d28e3c7d0d2b54124ec8,"32 lowercase hexadecimal characters",PASS,Reason Set Hash has valid deterministic shape.
M2_10_POS_106_SOURCE_SET_HASH,SOURCE_SET_HASH,"4a37596ed3e29a955e55ab157d7ff521","32 lowercase hexadecimal characters",PASS,Source Set Hash has valid deterministic shape.
M2_10_POS_107_ACCOUNT_PERFORMANCE_SET_HASH,ACCOUNT_PERFORMANCE_SET_HASH,"7ee6318071e7c0095d92261207983eb1","32 lowercase hexadecimal characters",PASS,Account Performance Set Hash has valid deterministic shape.
M2_10_POS_108_SCOPE_SUMMARY_SET_HASH,SCOPE_SUMMARY_SET_HASH,"5fbd2c61f99f412b2e4767a3ed8bd459","32 lowercase hexadecimal characters",PASS,Scope Summary Set Hash has valid deterministic shape.
M2_10_POS_109_KPI_SNAPSHOT_SET_HASH,KPI_SNAPSHOT_SET_HASH,fc048b204ebdb2b06c798ccec56f86c5,"32 lowercase hexadecimal characters",PASS,Kpi Snapshot Set Hash has valid deterministic shape.
M2_10_POS_110_QUEUE_SUMMARY_SET_HASH,QUEUE_SUMMARY_SET_HASH,"0c1127b09e63504a94e5624c6a6f126f","32 lowercase hexadecimal characters",PASS,Queue Summary Set Hash has valid deterministic shape.
M2_10_POS_111_LATEST_SET_HASH,LATEST_SET_HASH,c34f6721bd7a6818d2492d564611ef2a,"32 lowercase hexadecimal characters",PASS,Latest Set Hash has valid deterministic shape.
M2_10_POS_112_ARCHIVE_SET_HASH,ARCHIVE_SET_HASH,"105691ceca00acc516296b19a64a1c25","32 lowercase hexadecimal characters",PASS,Archive Set Hash has valid deterministic shape.
M2_10_POS_113_CONTRACT_SET_HASH,CONTRACT_SET_HASH,"98771133c07f0bdb9828cf233f32ad2f","32 lowercase hexadecimal characters",PASS,Contract Set Hash has valid deterministic shape.
M2_10_POS_114_COMBINED_SET_HASH,COMBINED_SET_HASH,"24fca7263a04397ebf21d30639f9069b","32 lowercase hexadecimal characters",PASS,Combined Set Hash has valid deterministic shape.
M2_10_POS_115_REGISTRY_HASH,REGISTRY_HASH_ERRORS,"0","0",PASS,Registry row hash reconstructs physically.
M2_10_POS_116_CANONICAL_IDENTITY,CANONICAL_IDENTITY,"370|24fca7263a04397ebf21d30639f9069b","370|registry combined hash",PASS,Physical canonical identity reconciles.
M2_10_POS_117_GENERATION_EVIDENCE,GENERATION_EVIDENCE_ROWS,"24","24",PASS,Twenty-four generation-evidence rows exist.
M2_10_POS_118_NO_FAILED_EVIDENCE,FAILED_EVIDENCE_ROWS,"0","0",PASS,No M2.10 evidence is failed.
M2_10_POS_119_NO_PREMATURE_M2_11,PREMATURE_M2_11_TABLES,"0","0",PASS,No premature M2.11 objects exist.
M2_10_POS_120_ACCEPTANCE_NOT_WRITTEN,ACCEPTANCE_ROWS,"0","0",PASS,Acceptance is not written before controls pass.
