"evidence_code","metric_name","status","metric_value_numeric","metric_value_text","unit_code","interpretation","created_at"
M1_16_FUNNEL_ROW_COUNT,Funnel rows,PASS,120.0000000000,,ROWS,Campaign by normalized funnel-stage rows.,2026-07-28 07:41:54.576 -0400
M1_16_FUNNEL_SET_HASH,Funnel set hash,PASS,,"1ebb3e75a96fbf463e7c970e814c77bf",HASH,Canonical campaign-funnel set hash.,2026-07-28 07:41:54.576 -0400
M1_16_HIST_POS_050_V0_2R2,SUPERSEDED_GENERATION_EVIDENCE_COUNT,SUPERSEDED,,"26",AUDIT_HISTORY,v0.2R2 POS050 counted the retained POS087 audit-history row as generation evidence. The exact 25 governed generation records were present and unchanged.,2026-07-28 08:39:17.084 -0400
M1_16_HIST_POS_087_V0_2R1,SUPERSEDED_ATTRIBUTION_PARENT_RECONCILIATION,SUPERSEDED,,"15",AUDIT_HISTORY,Original v0.2R1 POS087 counted 15 governed BLOCKED_CONFLICT rows as failures even though all primary sources retained the accepted parent channel. Corrected v0.2R2 validates physical parent identity and evidence-status mapping separately.,2026-07-28 08:20:24.860 -0400
M1_16_INTEGRATED_VIEW_ROW_COUNT,Integrated M1.15/M1.16 rows,PASS,1500.0000000000,,ROWS,Read-only scenario-aware integrated consumption rows.,2026-07-28 07:41:54.576 -0400
M1_16_LATEST_ROW_COUNT,Latest contract rows,PASS,750.0000000000,,ROWS,One companion contract per accepted application.,2026-07-28 07:41:54.576 -0400
M1_16_LATEST_SET_HASH,Latest acquisition contract set hash,PASS,,a94699d1e65f3787bc184ce7119f5c25,HASH,Canonical companion latest-contract set hash.,2026-07-28 07:41:54.576 -0400
M1_16_NEG_01_UNAPPROVED_SOURCE,Unapproved source,PASS,,REJECTED_AS_EXPECTED,TEXT,Unapproved source profiles fail the governed integrity contract.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_02_INVALID_PARENT_MAPPING,Invalid source parent mapping,PASS,,REJECTED_AS_EXPECTED,TEXT,Source-to-accepted-parent lineage cannot be contradicted.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_03_FUTURE_TOUCHPOINT,Post-application touchpoint,PASS,,REJECTED_AS_EXPECTED,TEXT,Acquisition touchpoints cannot occur after the application boundary.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_04_INACTIVE_CAMPAIGN,Inactive primary campaign,PASS,,REJECTED_AS_EXPECTED,TEXT,Generated attribution cannot rely on an inactive campaign.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_05_INVERTED_FUNNEL,Inverted funnel,PASS,,REJECTED_AS_EXPECTED,TEXT,A downstream funnel stage cannot exceed an upstream count.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_06_NEGATIVE_RAW_COST,Negative raw cost,PASS,,REJECTED_AS_EXPECTED,TEXT,Raw acquisition expense cannot be negative.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_07_UNSUPPORTED_BASIS_TIMING,Unsupported source cost basis,PASS,,REJECTED_AS_EXPECTED,TEXT,Source-specific cost basis and timing permissions fail closed.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_08_ALLOCATION_MISMATCH,Campaign allocation mismatch,PASS,,REJECTED_AS_EXPECTED,TEXT,Application allocations must reconcile exactly to campaign spend.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_09_DUPLICATE_PRIMARY,Duplicate primary attribution,PASS,,REJECTED_AS_EXPECTED,TEXT,Each application must have one primary attribution and total weight one.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_10_EXCESS_TOUCHPOINTS,Touchpoint maximum exceeded,PASS,,REJECTED_AS_EXPECTED,TEXT,The bounded touchpoint maximum is fail-closed.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_11_OVERLAP_EXCEEDS_BOUND,Legacy overlap above bound,PASS,,REJECTED_AS_EXPECTED,TEXT,Overlap cannot exceed accepted legacy or mapped detailed cost.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_12_DOUBLE_COUNT_MAPPING,Contradictory M1.14 inclusion mapping,PASS,,REJECTED_AS_EXPECTED,TEXT,Component-level overlap mapping must remain explicit and consistent.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_13_SCENARIO_DIVERGENCE,Scenario-specific acquisition divergence,PASS,,REJECTED_AS_EXPECTED,TEXT,Historical acquisition identity cannot vary by current matched scenario.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_14_ARCHIVE_IMMUTABILITY,M1.16 archive update/delete,PASS,,REJECTED_AS_EXPECTED,TEXT,Immutable M1.16 archive rejects UPDATE and DELETE.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_15_M1_15_MUTATION,Accepted M1.15 archive mutation,PASS,,REJECTED_AS_EXPECTED,TEXT,M1.16 cannot mutate the accepted M1.15 archive.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_16_RUN_STATUS_DRIFT,Run status drift,PASS,,REJECTED_AS_EXPECTED,TEXT,Validated M1.16 execution rejects prerequisite-status drift.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_17_POST_GENERATION_RERUN,Post-generation rerun,PASS,,REJECTED_AS_EXPECTED,TEXT,Pristine-target readiness rejects regeneration after commit.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_18_UNKNOWN_ZERO_PROHIBITED_OUTPUT,Unknown cost as zero / Module 2 output,PASS,,REJECTED_AS_EXPECTED,TEXT,Blocked costs remain unknown and M1.16 cannot publish pricing or decisioning output.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_19_CONTRACT_LIFECYCLE_MISMATCH,Run and contract lifecycle mismatch,PASS,,REJECTED_AS_EXPECTED,TEXT,The validated run and companion-contract registry must remain lifecycle-aligned.,2026-07-28 09:02:45.152 -0400
M1_16_NEG_20_COMPONENT_CARDINALITY_DRIFT,Acquisition-cost component cardinality drift,PASS,,REJECTED_AS_EXPECTED,TEXT,"Exactly twelve governed cost components per application and 13,274 canonical entities are required.",2026-07-28 09:02:45.152 -0400
M1_16_POS_001_RUN_CODE,RUN_CODE,PASS,,M1_V0_2_BASELINE_BUILD,VALIDATION,Governed run code is preserved.,2026-07-28 08:59:03.212 -0400
M1_16_POS_002_RUN_VERSION,RUN_VERSION,PASS,,"1",VALIDATION,Governed run version is preserved.,2026-07-28 08:59:03.233 -0400
M1_16_POS_003_RUN_STATUS,RUN_STATUS,PASS,,M1_16_GENERATED,VALIDATION,Validation begins from committed generation.,2026-07-28 08:59:03.233 -0400
M1_16_POS_004_G1_PARAMETER_HASH,G1_PARAMETER_HASH,PASS,,bd09e598c82db96e47459d77fd11e7c8,VALIDATION,Accepted G1 parameter snapshot is unchanged.,2026-07-28 08:59:03.233 -0400
M1_16_POS_005_G1_PROFILE_HASH,G1_PROFILE_HASH,PASS,,"462cbd2ed92f68e5bdecf6b17537a973",VALIDATION,Accepted G1 profile snapshot is unchanged.,2026-07-28 08:59:03.233 -0400
M1_16_POS_006_G1_SOURCE_HASH,G1_SOURCE_HASH,PASS,,"93c3d1368fb2450ab4a08e2b721f92d3",VALIDATION,Accepted G1 source snapshot is unchanged.,2026-07-28 08:59:03.233 -0400
M1_16_POS_007_M1_14_COMBINED_HASH,M1_14_COMBINED_HASH,PASS,,"3a47f59b56fa158c18c111caa1c64909",VALIDATION,Accepted M1.14 identity is preserved.,2026-07-28 08:59:03.233 -0400
M1_16_POS_008_M1_15_COMBINED_HASH,M1_15_COMBINED_HASH,PASS,,fcd2704e17ec0d2e73191ea36061d74b,VALIDATION,Accepted M1.15 identity is preserved.,2026-07-28 08:59:03.233 -0400
M1_16_POS_009_M1_15_LATEST_HASH,M1_15_LATEST_HASH,PASS,,"95b54308f082b0fc57be2dd370e94435",VALIDATION,Accepted M1.15 latest set is preserved.,2026-07-28 08:59:03.233 -0400
M1_16_POS_010_M1_15_ARCHIVE_HASH,M1_15_ARCHIVE_HASH,PASS,,"1da2f7145cab091a274303064df9c680",VALIDATION,Accepted M1.15 archive set is preserved.,2026-07-28 08:59:03.233 -0400
M1_16_POS_011_M1_15_COMPARISON_HASH,M1_15_COMPARISON_HASH,PASS,,"0f03497fbcff3b21138258aa5e3a0667",VALIDATION,Accepted M1.15 comparison set is preserved.,2026-07-28 08:59:03.233 -0400
M1_16_POS_012_M1_15_CONTRACT_HASH,M1_15_CONTRACT_HASH,PASS,,"52b682a64efa3836e9383e3c8f5d6ca6",VALIDATION,Accepted M1.15 contract set is preserved.,2026-07-28 08:59:03.233 -0400
M1_16_POS_013_M1_15_CONTRACT_ACCEPTED,M1_15_CONTRACT_ACCEPTED,PASS,,ACCEPTED,VALIDATION,M1.15 remains accepted and immutable.,2026-07-28 08:59:03.233 -0400
M1_16_POS_014_POLICY_APPROVED,POLICY_APPROVED,PASS,,APPROVED,VALIDATION,M1.16 policy is approved.,2026-07-28 08:59:03.233 -0400
M1_16_POS_015_PARAMETER_SET_APPROVED,PARAMETER_SET_APPROVED,PASS,,APPROVED,VALIDATION,M1.16 parameter set is approved.,2026-07-28 08:59:03.233 -0400
M1_16_POS_016_PARAMETER_SET_HASH_PRESENT,PARAMETER_SET_HASH_PRESENT,PASS,,fb1016fc5ce57bbdfd2b864688ba254c,VALIDATION,Policy configuration is hash governed.,2026-07-28 08:59:03.233 -0400
M1_16_POS_017_METHODOLOGY_VERSION,METHODOLOGY_VERSION,PASS,,M1_16_METHOD_V1,VALIDATION,Methodology version is exact.,2026-07-28 08:59:03.233 -0400
M1_16_POS_018_CONTRACT_IDENTITY,CONTRACT_IDENTITY,PASS,,M1_ACQUISITION_CONSUMPTION|1|M1_ACQUISITION_SCHEMA_V1,VALIDATION,Companion contract identity is exact.,2026-07-28 08:59:03.233 -0400
M1_16_POS_019_POLICY_BOUNDARY_FLAGS,POLICY_BOUNDARY_FLAGS,PASS,,true|true|true|true|true,VALIDATION,"Synthetic, no-PII, invariance, and immutability boundaries are explicit.",2026-07-28 08:59:03.234 -0400
M1_16_POS_020_M1_14_ACQUISITION_INVARIANCE,M1_14_ACQUISITION_INVARIANCE,PASS,,"0",VALIDATION,Accepted M1.14 acquisition evidence is scenario invariant.,2026-07-28 08:59:03.234 -0400
M1_16_POS_021_SOURCE_TABLE_EXISTS,SOURCE_TABLE_EXISTS,PASS,,msbf_m1.acquisition_source_profile,VALIDATION,Required physical object exists.,2026-07-28 08:59:03.234 -0400
M1_16_POS_022_CAMPAIGN_TABLE_EXISTS,CAMPAIGN_TABLE_EXISTS,PASS,,msbf_m1.acquisition_marketing_campaign,VALIDATION,Required physical object exists.,2026-07-28 08:59:03.234 -0400
M1_16_POS_023_FUNNEL_TABLE_EXISTS,FUNNEL_TABLE_EXISTS,PASS,,msbf_m1.acquisition_campaign_funnel_stage,VALIDATION,Required physical object exists.,2026-07-28 08:59:03.234 -0400
M1_16_POS_024_LEDGER_TABLE_EXISTS,LEDGER_TABLE_EXISTS,PASS,,msbf_m1.acquisition_cost_ledger,VALIDATION,Required physical object exists.,2026-07-28 08:59:03.234 -0400
M1_16_POS_025_TOUCHPOINT_TABLE_EXISTS,TOUCHPOINT_TABLE_EXISTS,PASS,,msbf_m1.application_acquisition_touchpoint,VALIDATION,Required physical object exists.,2026-07-28 08:59:03.234 -0400
M1_16_POS_026_ATTRIBUTION_TABLE_EXISTS,ATTRIBUTION_TABLE_EXISTS,PASS,,msbf_m1.application_acquisition_attribution_snapshot,VALIDATION,Required physical object exists.,2026-07-28 08:59:03.234 -0400
M1_16_POS_027_COST_SNAPSHOT_TABLE_EXISTS,COST_SNAPSHOT_TABLE_EXISTS,PASS,,msbf_m1.application_acquisition_cost_snapshot,VALIDATION,Required physical object exists.,2026-07-28 08:59:03.234 -0400
M1_16_POS_028_COMPONENT_TABLE_EXISTS,COMPONENT_TABLE_EXISTS,PASS,,msbf_m1.application_acquisition_cost_component_value,VALIDATION,Required physical object exists.,2026-07-28 08:59:03.234 -0400
M1_16_POS_029_LATEST_TABLE_EXISTS,LATEST_TABLE_EXISTS,PASS,,msbf_m1.application_acquisition_contract_latest,VALIDATION,Required physical object exists.,2026-07-28 08:59:03.234 -0400
M1_16_POS_030_ARCHIVE_TABLE_EXISTS,ARCHIVE_TABLE_EXISTS,PASS,,msbf_m1.application_acquisition_contract_archive,VALIDATION,Required physical object exists.,2026-07-28 08:59:03.234 -0400
M1_16_POS_031_REGISTRY_TABLE_EXISTS,REGISTRY_TABLE_EXISTS,PASS,,msbf_ctl.m1_16_acquisition_contract_registry,VALIDATION,Required physical object exists.,2026-07-28 08:59:03.234 -0400
M1_16_POS_032_REQUIRED_VIEWS_EXIST,REQUIRED_VIEWS_EXIST,PASS,,"5",VALIDATION,All five explicitly projected views exist.,2026-07-28 08:59:03.234 -0400
M1_16_POS_033_ARCHIVE_TRIGGER_EXISTS,ARCHIVE_TRIGGER_EXISTS,PASS,,"1",VALIDATION,Archive immutability trigger exists.,2026-07-28 08:59:03.234 -0400
M1_16_POS_034_SOURCE_DICTIONARY_ROWS,SOURCE_DICTIONARY_ROWS,PASS,,"7",VALIDATION,Source-family dictionary is complete.,2026-07-28 08:59:03.234 -0400
M1_16_POS_035_OTHER_DICTIONARIES_COMPLETE,OTHER_DICTIONARIES_COMPLETE,PASS,,"6|15|5|12|1|40",VALIDATION,"Funnel, cost, attribution, and overlap dictionaries are complete.",2026-07-28 08:59:03.234 -0400
M1_16_POS_036_SOURCE_PROFILE_ROW_COUNT,SOURCE_PROFILE_ROW_COUNT,PASS,,"18",VALIDATION,Exact governed physical cardinality.,2026-07-28 08:59:03.234 -0400
M1_16_POS_037_CAMPAIGN_ROW_COUNT,CAMPAIGN_ROW_COUNT,PASS,,"20",VALIDATION,Exact governed physical cardinality.,2026-07-28 08:59:03.234 -0400
M1_16_POS_038_FUNNEL_ROW_COUNT,FUNNEL_ROW_COUNT,PASS,,"120",VALIDATION,Exact governed physical cardinality.,2026-07-28 08:59:03.234 -0400
M1_16_POS_039_COST_LEDGER_ROW_COUNT,COST_LEDGER_ROW_COUNT,PASS,,"40",VALIDATION,Exact governed physical cardinality.,2026-07-28 08:59:03.234 -0400
M1_16_POS_040_TOUCHPOINT_ROW_COUNT,TOUCHPOINT_ROW_COUNT,PASS,,"1075",VALIDATION,Exact governed physical cardinality.,2026-07-28 08:59:03.234 -0400
M1_16_POS_041_ATTRIBUTION_ROW_COUNT,ATTRIBUTION_ROW_COUNT,PASS,,"750",VALIDATION,Exact governed physical cardinality.,2026-07-28 08:59:03.234 -0400
M1_16_POS_042_COST_SNAPSHOT_ROW_COUNT,COST_SNAPSHOT_ROW_COUNT,PASS,,"750",VALIDATION,Exact governed physical cardinality.,2026-07-28 08:59:03.235 -0400
M1_16_POS_043_COMPONENT_ROW_COUNT,COMPONENT_ROW_COUNT,PASS,,"9000",VALIDATION,Exact governed physical cardinality.,2026-07-28 08:59:03.235 -0400
M1_16_POS_044_LATEST_ROW_COUNT,LATEST_ROW_COUNT,PASS,,"750",VALIDATION,Exact governed physical cardinality.,2026-07-28 08:59:03.235 -0400
M1_16_POS_045_ARCHIVE_ROW_COUNT,ARCHIVE_ROW_COUNT,PASS,,"750",VALIDATION,Exact governed physical cardinality.,2026-07-28 08:59:03.235 -0400
M1_16_POS_046_CONTRACT_REGISTRY_ROW_COUNT,CONTRACT_REGISTRY_ROW_COUNT,PASS,,"1",VALIDATION,Exact governed physical cardinality.,2026-07-28 08:59:03.235 -0400
M1_16_POS_047_INTEGRATED_VIEW_ROW_COUNT,INTEGRATED_VIEW_ROW_COUNT,PASS,,"1500",VALIDATION,"Integrated M1.15 × M1.16 contract contains 1,500 scenario/application rows.",2026-07-28 08:59:03.235 -0400
M1_16_POS_048_APPLICATION_POPULATION,APPLICATION_POPULATION,PASS,,"750",VALIDATION,Every accepted application is represented.,2026-07-28 08:59:03.235 -0400
M1_16_POS_049_CANONICAL_ENTITY_COUNT,CANONICAL_ENTITY_COUNT,PASS,,"13274",VALIDATION,"All canonical entity families, including the contract registry, reconcile.",2026-07-28 08:59:03.235 -0400
M1_16_POS_050_GENERATION_EVIDENCE_COUNT,GENERATION_EVIDENCE_COUNT,PASS,,governed_generation_rows=25|missing_governed_rows=0|audit_history_rows=2,VALIDATION,The exact 25-row governed generation-evidence inventory is complete; superseded audit-history evidence is retained separately and does not inflate the generation count.,2026-07-28 08:59:03.235 -0400
M1_16_POS_051_SOURCE_GRAIN_UNIQUE,SOURCE_GRAIN_UNIQUE,PASS,,"0",VALIDATION,Source-profile code is unique.,2026-07-28 08:59:03.235 -0400
M1_16_POS_052_SOURCE_PARENT_COUNTS,SOURCE_PARENT_COUNTS,PASS,,"CH_BANK_RELATIONSHIP=3,CH_BROKER_NETWORK=3,CH_DIGITAL_DIRECT=6,CH_PROCESSOR_DIRECT=3,CH_STRATEGIC_PARTNER=3",VALIDATION,Granular sources reconcile to the five accepted parent channels.,2026-07-28 08:59:03.235 -0400
M1_16_POS_053_SOURCE_APPROVAL,SOURCE_APPROVAL,PASS,,"0",VALIDATION,Only governed approved sources with aligned normalized taxonomy are used.,2026-07-28 08:59:03.235 -0400
M1_16_POS_054_SOURCE_EFFECTIVE_DATES,SOURCE_EFFECTIVE_DATES,PASS,,"0",VALIDATION,Source effective dates are valid.,2026-07-28 08:59:03.235 -0400
M1_16_POS_055_CAMPAIGN_GRAIN_UNIQUE,CAMPAIGN_GRAIN_UNIQUE,PASS,,"0",VALIDATION,Campaign code is unique.,2026-07-28 08:59:03.235 -0400
M1_16_POS_056_CAMPAIGN_SOURCE_CHANNEL_MAPPING,CAMPAIGN_SOURCE_CHANNEL_MAPPING,PASS,,"0",VALIDATION,Campaigns reconcile to approved sources and accepted parents.,2026-07-28 08:59:03.235 -0400
M1_16_POS_057_CAMPAIGN_APPROVAL,CAMPAIGN_APPROVAL,PASS,,"0",VALIDATION,Only active approved campaigns are used.,2026-07-28 08:59:03.235 -0400
M1_16_POS_058_CAMPAIGN_DATES,CAMPAIGN_DATES,PASS,,"0",VALIDATION,Campaign effective dates are valid.,2026-07-28 08:59:03.235 -0400
M1_16_POS_059_CAMPAIGN_SUBMITTED_TOTAL,CAMPAIGN_SUBMITTED_TOTAL,PASS,,"750",VALIDATION,Primary campaign submissions reconcile to the accepted 750 applications.,2026-07-28 08:59:03.235 -0400
M1_16_POS_060_FUNNEL_STAGES_PER_CAMPAIGN,FUNNEL_STAGES_PER_CAMPAIGN,PASS,,"0",VALIDATION,Every campaign has all six normalized funnel stages.,2026-07-28 08:59:03.235 -0400
M1_16_POS_061_FUNNEL_STAGE_ORDER,FUNNEL_STAGE_ORDER,PASS,,"0",VALIDATION,Persisted funnel stage order matches governance.,2026-07-28 08:59:03.235 -0400
M1_16_POS_062_FUNNEL_MONOTONICITY,FUNNEL_MONOTONICITY,PASS,,"0",VALIDATION,Funnel counts are nonincreasing.,2026-07-28 08:59:03.235 -0400
M1_16_POS_063_FUNNEL_CONVERSION_IDENTITY,FUNNEL_CONVERSION_IDENTITY,PASS,,"0",VALIDATION,Funnel conversion rates derive from persisted counts.,2026-07-28 08:59:03.235 -0400
M1_16_POS_064_CAMPAIGN_ATTRIBUTION_SUBMISSION_RECONCILIATION,CAMPAIGN_ATTRIBUTION_SUBMISSION_RECONCILIATION,PASS,,"0",VALIDATION,Campaign submitted counts equal primary attributed applications.,2026-07-28 08:59:03.236 -0400
M1_16_POS_065_CAMPAIGN_SPEND_WITHIN_BUDGET,CAMPAIGN_SPEND_WITHIN_BUDGET,PASS,,"0",VALIDATION,Campaign spend does not exceed budget.,2026-07-28 08:59:03.236 -0400
M1_16_POS_066_LEDGER_GRAIN_UNIQUE,LEDGER_GRAIN_UNIQUE,PASS,,"0",VALIDATION,Cost-ledger line IDs are unique.,2026-07-28 08:59:03.236 -0400
M1_16_POS_067_LEDGER_LINES_PER_CAMPAIGN,LEDGER_LINES_PER_CAMPAIGN,PASS,,"0",VALIDATION,Each campaign has one incurred and one conditional ledger line.,2026-07-28 08:59:03.236 -0400
M1_16_POS_068_LEDGER_NONNEGATIVE,LEDGER_NONNEGATIVE,PASS,,"0",VALIDATION,Raw acquisition expense values are nonnegative.,2026-07-28 08:59:03.236 -0400
M1_16_POS_069_LEDGER_TYPED_VALUE,LEDGER_TYPED_VALUE,PASS,,"0",VALIDATION,Every ledger line has exactly one unit-cost or rate value.,2026-07-28 08:59:03.236 -0400
M1_16_POS_070_LEDGER_SOURCE_PERMISSION,LEDGER_SOURCE_PERMISSION,PASS,,"0",VALIDATION,Cost basis and timing are permitted for the governed source.,2026-07-28 08:59:03.236 -0400
M1_16_POS_071_LEDGER_TIMING_SEPARATION,LEDGER_TIMING_SEPARATION,PASS,,"0",VALIDATION,Already-incurred and conditional acquisition costs remain separate.,2026-07-28 08:59:03.236 -0400
M1_16_POS_072_CAMPAIGN_ALLOCATION_RECONCILIATION,CAMPAIGN_ALLOCATION_RECONCILIATION,PASS,,"0",VALIDATION,Application allocations reconcile exactly to campaign spend at cent scale.,2026-07-28 08:59:03.236 -0400
M1_16_POS_073_TOUCHPOINT_GRAIN_UNIQUE,TOUCHPOINT_GRAIN_UNIQUE,PASS,,"0",VALIDATION,Application/touchpoint sequence grain is unique.,2026-07-28 08:59:03.236 -0400
M1_16_POS_074_TOUCHPOINT_COUNT_BOUND,TOUCHPOINT_COUNT_BOUND,PASS,,"0",VALIDATION,Touchpoint population is bounded to one through three per application.,2026-07-28 08:59:03.236 -0400
M1_16_POS_075_ATTRIBUTION_WEIGHT_SUM,ATTRIBUTION_WEIGHT_SUM,PASS,,"0",VALIDATION,Primary and assisted weights sum exactly to one.,2026-07-28 08:59:03.236 -0400
M1_16_POS_076_ONE_FIRST_TOUCH,ONE_FIRST_TOUCH,PASS,,"0",VALIDATION,Exactly one governed touchpoint role per application.,2026-07-28 08:59:03.236 -0400
M1_16_POS_077_ONE_LAST_TOUCH,ONE_LAST_TOUCH,PASS,,"0",VALIDATION,Exactly one governed touchpoint role per application.,2026-07-28 08:59:03.236 -0400
M1_16_POS_078_ONE_PRIMARY_TOUCH,ONE_PRIMARY_TOUCH,PASS,,"0",VALIDATION,Exactly one governed touchpoint role per application.,2026-07-28 08:59:03.236 -0400
M1_16_POS_079_TOUCHPOINT_TEMPORAL_BOUNDARY,TOUCHPOINT_TEMPORAL_BOUNDARY,PASS,,"0",VALIDATION,No touchpoint occurs after application submission.,2026-07-28 08:59:03.236 -0400
M1_16_POS_080_TOUCHPOINT_SOURCE_CAMPAIGN_ACTIVE,TOUCHPOINT_SOURCE_CAMPAIGN_ACTIVE,PASS,,"0",VALIDATION,Every touchpoint uses an approved active source and campaign.,2026-07-28 08:59:03.236 -0400
M1_16_POS_081_TOUCHPOINT_PARENT_ALIGNMENT,TOUCHPOINT_PARENT_ALIGNMENT,PASS,,"0",VALIDATION,Touchpoints retain accepted parent-channel lineage.,2026-07-28 08:59:03.236 -0400
M1_16_POS_082_ATTRIBUTION_ONE_PER_APPLICATION,ATTRIBUTION_ONE_PER_APPLICATION,PASS,,"0",VALIDATION,Exactly one attribution snapshot exists per application.,2026-07-28 08:59:03.236 -0400
M1_16_POS_083_PRIMARY_ATTRIBUTION_MAPPING,PRIMARY_ATTRIBUTION_MAPPING,PASS,,"0",VALIDATION,Primary attribution reproduces the primary touch.,2026-07-28 08:59:03.236 -0400
M1_16_POS_084_FIRST_TOUCH_MAPPING,FIRST_TOUCH_MAPPING,PASS,,"0",VALIDATION,First-touch attribution is exact.,2026-07-28 08:59:03.236 -0400
M1_16_POS_085_LAST_TOUCH_MAPPING,LAST_TOUCH_MAPPING,PASS,,"0",VALIDATION,Last-touch attribution is exact.,2026-07-28 08:59:03.236 -0400
M1_16_POS_086_ATTRIBUTION_TOUCH_COUNTS,ATTRIBUTION_TOUCH_COUNTS,PASS,,"0",VALIDATION,Attribution snapshot touch counts reconcile.,2026-07-28 08:59:03.236 -0400
M1_16_POS_087_ATTRIBUTION_PARENT_RECONCILIATION,ATTRIBUTION_PARENT_RECONCILIATION,PASS,,parent_mismatches=0|status_mismatches=0|blocked_conflicts_diagnostic=15,VALIDATION,Primary sources retain accepted parent-channel lineage; BLOCKED_CONFLICT is the governed status for evidence-blocked attribution and remains visible as a diagnostic.,2026-07-28 08:59:03.237 -0400
M1_16_POS_088_ATTRIBUTION_EVIDENCE_FALLBACK,ATTRIBUTION_EVIDENCE_FALLBACK,PASS,,"0",VALIDATION,Attribution evidence and fallback routes reconcile.,2026-07-28 08:59:03.237 -0400
