"evidence_code","metric_name","observed_value","threshold_value","status","interpretation"
M1_16_POS_017_METHODOLOGY_VERSION,METHODOLOGY_VERSION,M1_16_METHOD_V1,M1_16_METHOD_V1,PASS,Methodology version is exact.
M1_16_POS_018_CONTRACT_IDENTITY,CONTRACT_IDENTITY,M1_ACQUISITION_CONSUMPTION|1|M1_ACQUISITION_SCHEMA_V1,M1_ACQUISITION_CONSUMPTION|1|M1_ACQUISITION_SCHEMA_V1,PASS,Companion contract identity is exact.
M1_16_POS_019_POLICY_BOUNDARY_FLAGS,POLICY_BOUNDARY_FLAGS,true|true|true|true|true,true|true|true|true|true,PASS,"Synthetic, no-PII, invariance, and immutability boundaries are explicit."
M1_16_POS_020_M1_14_ACQUISITION_INVARIANCE,M1_14_ACQUISITION_INVARIANCE,"0","0",PASS,Accepted M1.14 acquisition evidence is scenario invariant.
M1_16_POS_021_SOURCE_TABLE_EXISTS,SOURCE_TABLE_EXISTS,msbf_m1.acquisition_source_profile,msbf_m1.acquisition_source_profile,PASS,Required physical object exists.
M1_16_POS_022_CAMPAIGN_TABLE_EXISTS,CAMPAIGN_TABLE_EXISTS,msbf_m1.acquisition_marketing_campaign,msbf_m1.acquisition_marketing_campaign,PASS,Required physical object exists.
M1_16_POS_023_FUNNEL_TABLE_EXISTS,FUNNEL_TABLE_EXISTS,msbf_m1.acquisition_campaign_funnel_stage,msbf_m1.acquisition_campaign_funnel_stage,PASS,Required physical object exists.
M1_16_POS_024_LEDGER_TABLE_EXISTS,LEDGER_TABLE_EXISTS,msbf_m1.acquisition_cost_ledger,msbf_m1.acquisition_cost_ledger,PASS,Required physical object exists.
M1_16_POS_025_TOUCHPOINT_TABLE_EXISTS,TOUCHPOINT_TABLE_EXISTS,msbf_m1.application_acquisition_touchpoint,msbf_m1.application_acquisition_touchpoint,PASS,Required physical object exists.
M1_16_POS_026_ATTRIBUTION_TABLE_EXISTS,ATTRIBUTION_TABLE_EXISTS,msbf_m1.application_acquisition_attribution_snapshot,msbf_m1.application_acquisition_attribution_snapshot,PASS,Required physical object exists.
M1_16_POS_027_COST_SNAPSHOT_TABLE_EXISTS,COST_SNAPSHOT_TABLE_EXISTS,msbf_m1.application_acquisition_cost_snapshot,msbf_m1.application_acquisition_cost_snapshot,PASS,Required physical object exists.
M1_16_POS_028_COMPONENT_TABLE_EXISTS,COMPONENT_TABLE_EXISTS,msbf_m1.application_acquisition_cost_component_value,msbf_m1.application_acquisition_cost_component_value,PASS,Required physical object exists.
M1_16_POS_029_LATEST_TABLE_EXISTS,LATEST_TABLE_EXISTS,msbf_m1.application_acquisition_contract_latest,msbf_m1.application_acquisition_contract_latest,PASS,Required physical object exists.
M1_16_POS_030_ARCHIVE_TABLE_EXISTS,ARCHIVE_TABLE_EXISTS,msbf_m1.application_acquisition_contract_archive,msbf_m1.application_acquisition_contract_archive,PASS,Required physical object exists.
M1_16_POS_031_REGISTRY_TABLE_EXISTS,REGISTRY_TABLE_EXISTS,msbf_ctl.m1_16_acquisition_contract_registry,msbf_ctl.m1_16_acquisition_contract_registry,PASS,Required physical object exists.
M1_16_POS_032_REQUIRED_VIEWS_EXIST,REQUIRED_VIEWS_EXIST,"5","5",PASS,All five explicitly projected views exist.
M1_16_POS_033_ARCHIVE_TRIGGER_EXISTS,ARCHIVE_TRIGGER_EXISTS,"1","1",PASS,Archive immutability trigger exists.
M1_16_POS_034_SOURCE_DICTIONARY_ROWS,SOURCE_DICTIONARY_ROWS,"7","7",PASS,Source-family dictionary is complete.
M1_16_POS_035_OTHER_DICTIONARIES_COMPLETE,OTHER_DICTIONARIES_COMPLETE,"6|15|5|12|1|40","6|15|5|12|1|40",PASS,"Funnel, cost, attribution, and overlap dictionaries are complete."
M1_16_POS_036_SOURCE_PROFILE_ROW_COUNT,SOURCE_PROFILE_ROW_COUNT,"18","18",PASS,Exact governed physical cardinality.
M1_16_POS_037_CAMPAIGN_ROW_COUNT,CAMPAIGN_ROW_COUNT,"20","20",PASS,Exact governed physical cardinality.
M1_16_POS_038_FUNNEL_ROW_COUNT,FUNNEL_ROW_COUNT,"120","120",PASS,Exact governed physical cardinality.
M1_16_POS_039_COST_LEDGER_ROW_COUNT,COST_LEDGER_ROW_COUNT,"40","40",PASS,Exact governed physical cardinality.
M1_16_POS_040_TOUCHPOINT_ROW_COUNT,TOUCHPOINT_ROW_COUNT,"1075","1075",PASS,Exact governed physical cardinality.
M1_16_POS_041_ATTRIBUTION_ROW_COUNT,ATTRIBUTION_ROW_COUNT,"750","750",PASS,Exact governed physical cardinality.
M1_16_POS_042_COST_SNAPSHOT_ROW_COUNT,COST_SNAPSHOT_ROW_COUNT,"750","750",PASS,Exact governed physical cardinality.
M1_16_POS_043_COMPONENT_ROW_COUNT,COMPONENT_ROW_COUNT,"9000","9000",PASS,Exact governed physical cardinality.
M1_16_POS_044_LATEST_ROW_COUNT,LATEST_ROW_COUNT,"750","750",PASS,Exact governed physical cardinality.
M1_16_POS_045_ARCHIVE_ROW_COUNT,ARCHIVE_ROW_COUNT,"750","750",PASS,Exact governed physical cardinality.
M1_16_POS_046_CONTRACT_REGISTRY_ROW_COUNT,CONTRACT_REGISTRY_ROW_COUNT,"1","1",PASS,Exact governed physical cardinality.
M1_16_POS_047_INTEGRATED_VIEW_ROW_COUNT,INTEGRATED_VIEW_ROW_COUNT,"1500","1500",PASS,"Integrated M1.15 × M1.16 contract contains 1,500 scenario/application rows."
M1_16_POS_048_APPLICATION_POPULATION,APPLICATION_POPULATION,"750","750",PASS,Every accepted application is represented.
M1_16_POS_049_CANONICAL_ENTITY_COUNT,CANONICAL_ENTITY_COUNT,"13274","13274",PASS,"All canonical entity families, including the contract registry, reconcile."
M1_16_POS_050_GENERATION_EVIDENCE_COUNT,GENERATION_EVIDENCE_COUNT,governed_generation_rows=25|missing_governed_rows=0|audit_history_rows=2,governed_generation_rows=25|missing_governed_rows=0,PASS,The exact 25-row governed generation-evidence inventory is complete; superseded audit-history evidence is retained separately and does not inflate the generation count.
M1_16_POS_051_SOURCE_GRAIN_UNIQUE,SOURCE_GRAIN_UNIQUE,"0","0",PASS,Source-profile code is unique.
M1_16_POS_052_SOURCE_PARENT_COUNTS,SOURCE_PARENT_COUNTS,"CH_BANK_RELATIONSHIP=3,CH_BROKER_NETWORK=3,CH_DIGITAL_DIRECT=6,CH_PROCESSOR_DIRECT=3,CH_STRATEGIC_PARTNER=3","CH_BANK_RELATIONSHIP=3,CH_BROKER_NETWORK=3,CH_DIGITAL_DIRECT=6,CH_PROCESSOR_DIRECT=3,CH_STRATEGIC_PARTNER=3",PASS,Granular sources reconcile to the five accepted parent channels.
M1_16_POS_053_SOURCE_APPROVAL,SOURCE_APPROVAL,"0","0",PASS,Only governed approved sources with aligned normalized taxonomy are used.
M1_16_POS_054_SOURCE_EFFECTIVE_DATES,SOURCE_EFFECTIVE_DATES,"0","0",PASS,Source effective dates are valid.
M1_16_POS_055_CAMPAIGN_GRAIN_UNIQUE,CAMPAIGN_GRAIN_UNIQUE,"0","0",PASS,Campaign code is unique.
M1_16_POS_056_CAMPAIGN_SOURCE_CHANNEL_MAPPING,CAMPAIGN_SOURCE_CHANNEL_MAPPING,"0","0",PASS,Campaigns reconcile to approved sources and accepted parents.
M1_16_POS_057_CAMPAIGN_APPROVAL,CAMPAIGN_APPROVAL,"0","0",PASS,Only active approved campaigns are used.
M1_16_POS_058_CAMPAIGN_DATES,CAMPAIGN_DATES,"0","0",PASS,Campaign effective dates are valid.
M1_16_POS_059_CAMPAIGN_SUBMITTED_TOTAL,CAMPAIGN_SUBMITTED_TOTAL,"750","750",PASS,Primary campaign submissions reconcile to the accepted 750 applications.
M1_16_POS_060_FUNNEL_STAGES_PER_CAMPAIGN,FUNNEL_STAGES_PER_CAMPAIGN,"0","0",PASS,Every campaign has all six normalized funnel stages.
M1_16_POS_061_FUNNEL_STAGE_ORDER,FUNNEL_STAGE_ORDER,"0","0",PASS,Persisted funnel stage order matches governance.
M1_16_POS_062_FUNNEL_MONOTONICITY,FUNNEL_MONOTONICITY,"0","0",PASS,Funnel counts are nonincreasing.
M1_16_POS_063_FUNNEL_CONVERSION_IDENTITY,FUNNEL_CONVERSION_IDENTITY,"0","0",PASS,Funnel conversion rates derive from persisted counts.
M1_16_POS_064_CAMPAIGN_ATTRIBUTION_SUBMISSION_RECONCILIATION,CAMPAIGN_ATTRIBUTION_SUBMISSION_RECONCILIATION,"0","0",PASS,Campaign submitted counts equal primary attributed applications.
M1_16_POS_065_CAMPAIGN_SPEND_WITHIN_BUDGET,CAMPAIGN_SPEND_WITHIN_BUDGET,"0","0",PASS,Campaign spend does not exceed budget.
M1_16_POS_066_LEDGER_GRAIN_UNIQUE,LEDGER_GRAIN_UNIQUE,"0","0",PASS,Cost-ledger line IDs are unique.
M1_16_POS_067_LEDGER_LINES_PER_CAMPAIGN,LEDGER_LINES_PER_CAMPAIGN,"0","0",PASS,Each campaign has one incurred and one conditional ledger line.
M1_16_POS_068_LEDGER_NONNEGATIVE,LEDGER_NONNEGATIVE,"0","0",PASS,Raw acquisition expense values are nonnegative.
M1_16_POS_069_LEDGER_TYPED_VALUE,LEDGER_TYPED_VALUE,"0","0",PASS,Every ledger line has exactly one unit-cost or rate value.
M1_16_POS_070_LEDGER_SOURCE_PERMISSION,LEDGER_SOURCE_PERMISSION,"0","0",PASS,Cost basis and timing are permitted for the governed source.
M1_16_POS_071_LEDGER_TIMING_SEPARATION,LEDGER_TIMING_SEPARATION,"0","0",PASS,Already-incurred and conditional acquisition costs remain separate.
M1_16_POS_072_CAMPAIGN_ALLOCATION_RECONCILIATION,CAMPAIGN_ALLOCATION_RECONCILIATION,"0","0",PASS,Application allocations reconcile exactly to campaign spend at cent scale.
M1_16_POS_073_TOUCHPOINT_GRAIN_UNIQUE,TOUCHPOINT_GRAIN_UNIQUE,"0","0",PASS,Application/touchpoint sequence grain is unique.
M1_16_POS_074_TOUCHPOINT_COUNT_BOUND,TOUCHPOINT_COUNT_BOUND,"0","0",PASS,Touchpoint population is bounded to one through three per application.
M1_16_POS_075_ATTRIBUTION_WEIGHT_SUM,ATTRIBUTION_WEIGHT_SUM,"0","0",PASS,Primary and assisted weights sum exactly to one.
M1_16_POS_076_ONE_FIRST_TOUCH,ONE_FIRST_TOUCH,"0","0",PASS,Exactly one governed touchpoint role per application.
M1_16_POS_077_ONE_LAST_TOUCH,ONE_LAST_TOUCH,"0","0",PASS,Exactly one governed touchpoint role per application.
M1_16_POS_078_ONE_PRIMARY_TOUCH,ONE_PRIMARY_TOUCH,"0","0",PASS,Exactly one governed touchpoint role per application.
M1_16_POS_079_TOUCHPOINT_TEMPORAL_BOUNDARY,TOUCHPOINT_TEMPORAL_BOUNDARY,"0","0",PASS,No touchpoint occurs after application submission.
M1_16_POS_080_TOUCHPOINT_SOURCE_CAMPAIGN_ACTIVE,TOUCHPOINT_SOURCE_CAMPAIGN_ACTIVE,"0","0",PASS,Every touchpoint uses an approved active source and campaign.
M1_16_POS_081_TOUCHPOINT_PARENT_ALIGNMENT,TOUCHPOINT_PARENT_ALIGNMENT,"0","0",PASS,Touchpoints retain accepted parent-channel lineage.
M1_16_POS_082_ATTRIBUTION_ONE_PER_APPLICATION,ATTRIBUTION_ONE_PER_APPLICATION,"0","0",PASS,Exactly one attribution snapshot exists per application.
M1_16_POS_083_PRIMARY_ATTRIBUTION_MAPPING,PRIMARY_ATTRIBUTION_MAPPING,"0","0",PASS,Primary attribution reproduces the primary touch.
M1_16_POS_084_FIRST_TOUCH_MAPPING,FIRST_TOUCH_MAPPING,"0","0",PASS,First-touch attribution is exact.
M1_16_POS_085_LAST_TOUCH_MAPPING,LAST_TOUCH_MAPPING,"0","0",PASS,Last-touch attribution is exact.
M1_16_POS_086_ATTRIBUTION_TOUCH_COUNTS,ATTRIBUTION_TOUCH_COUNTS,"0","0",PASS,Attribution snapshot touch counts reconcile.
M1_16_POS_087_ATTRIBUTION_PARENT_RECONCILIATION,ATTRIBUTION_PARENT_RECONCILIATION,parent_mismatches=0|status_mismatches=0|blocked_conflicts_diagnostic=15,parent_mismatches=0|status_mismatches=0,PASS,Primary sources retain accepted parent-channel lineage; BLOCKED_CONFLICT is the governed status for evidence-blocked attribution and remains visible as a diagnostic.
M1_16_POS_088_ATTRIBUTION_EVIDENCE_FALLBACK,ATTRIBUTION_EVIDENCE_FALLBACK,"0","0",PASS,Attribution evidence and fallback routes reconcile.
M1_16_POS_089_ATTRIBUTION_CONFIDENCE_TIER,ATTRIBUTION_CONFIDENCE_TIER,"0","0",PASS,Attribution confidence tier maps to the persisted score.
M1_16_POS_090_ATTRIBUTION_ROW_HASH,ATTRIBUTION_ROW_HASH,"0","0",PASS,Attribution row hashes reconstruct from physical fields.
M1_16_POS_091_COST_ONE_PER_APPLICATION,COST_ONE_PER_APPLICATION,"0","0",PASS,Exactly one cost snapshot exists per application.
M1_16_POS_092_DIRECT_ATTRIBUTABLE_IDENTITY,DIRECT_ATTRIBUTABLE_IDENTITY,"0","0",PASS,Direct-attributable incurred cost identity reconciles.
M1_16_POS_093_INTERNAL_ALLOCATION_IDENTITY,INTERNAL_ALLOCATION_IDENTITY,"0","0",PASS,Internally allocated acquisition-cost identity reconciles.
M1_16_POS_094_TOTAL_INCURRED_IDENTITY,TOTAL_INCURRED_IDENTITY,"0","0",PASS,Detailed incurred acquisition cost reconciles.
M1_16_POS_095_DETAILED_TOTAL_IF_BOOKED_IDENTITY,DETAILED_TOTAL_IF_BOOKED_IDENTITY,"0","0",PASS,Detailed total acquisition cost if booked reconciles.
M1_16_POS_096_M1_14_LEGACY_INHERITANCE,M1_14_LEGACY_INHERITANCE,"0","0",PASS,"Accepted M1.14 acquisition rate, amount, and lineage are inherited exactly once per application."
M1_16_POS_097_OVERLAP_BOUNDS,OVERLAP_BOUNDS,"0","0",PASS,Identified overlap is nonnegative and bounded by both legacy and mapped detailed cost.
M1_16_POS_098_UNMAPPED_LEGACY_IDENTITY,UNMAPPED_LEGACY_IDENTITY,"0","0",PASS,Unmapped legacy proxy identity reconciles.
M1_16_POS_099_INCREMENTAL_COST_IDENTITY,INCREMENTAL_COST_IDENTITY,"0","0",PASS,Incremental M1.16 cost beyond M1.14 reconciles.
M1_16_POS_100_ENHANCED_TOTAL_IDENTITY,ENHANCED_TOTAL_IDENTITY,"0","0",PASS,Enhanced fully loaded acquisition cost reconciles without double counting.
M1_16_POS_101_BLOCKED_COST_GATING,BLOCKED_COST_GATING,"0","0",PASS,Blocked overlap and fully loaded totals remain null; known components remain visible.
M1_16_POS_102_COMPONENTS_PER_APPLICATION,COMPONENTS_PER_APPLICATION,"0","0",PASS,Every application has the fixed 12-component acquisition dictionary.
M1_16_POS_103_WIDE_LONG_COMPONENT_RECONCILIATION,WIDE_LONG_COMPONENT_RECONCILIATION,"0","0",PASS,Wide acquisition snapshot fields reconcile to long-form visible components.
M1_16_POS_104_COST_SNAPSHOT_ROW_HASH,COST_SNAPSHOT_ROW_HASH,"0","0",PASS,Cost snapshot row hashes reconstruct physically.
M1_16_POS_105_COMPONENT_ROW_HASH,COMPONENT_ROW_HASH,"0","0",PASS,Component row hashes reconstruct physically.
M1_16_POS_106_ALL_OTHER_PHYSICAL_ROW_HASHES,ALL_OTHER_PHYSICAL_ROW_HASHES,"0","0",PASS,"Source, campaign, funnel, ledger, touchpoint, latest, and registry hashes reconstruct physically."
M1_16_POS_107_LATEST_ARCHIVE_REPRODUCTION,LATEST_ARCHIVE_REPRODUCTION,"0","0",PASS,Immutable archive exactly reproduces latest contract payloads and hashes.
M1_16_POS_108_ALL_SET_HASHES_RECONCILE,ALL_SET_HASHES_RECONCILE,"0","0",PASS,All ten entity-family and contract set hashes reconcile.
M1_16_POS_109_COMBINED_SET_HASH,COMBINED_SET_HASH,"86df51a0ca68d84096d00ff0f1b19f33",(SELECT combined_set_hash FROM _m1_16_vctx),PASS,"The complete 13,274-entity hash chain reconciles."
M1_16_POS_110_INTEGRATED_SCENARIO_INVARIANCE,INTEGRATED_SCENARIO_INVARIANCE,"0","0",PASS,One application-level acquisition contract projects identically into both accepted M1.15 scenarios.
M1_16_POS_111_M1_15_PHYSICAL_LATEST_HASH_UNCHANGED,M1_15_PHYSICAL_LATEST_HASH_UNCHANGED,"95b54308f082b0fc57be2dd370e94435","95b54308f082b0fc57be2dd370e94435",PASS,Accepted M1.15 latest physical population is unchanged.
M1_16_POS_112_STAGE_BOUNDARY_AND_BLOCKING_ERRORS,STAGE_BOUNDARY_AND_BLOCKING_ERRORS,"0|0|0","0|0|0",PASS,"No legacy output, Module 2 decisioning output, or blocking configuration error exists."
