evidence_code,metric_name,threshold_expression,business_interpretation,control_type
M1_14_POS_19_APPLICATION_COUNT,Distinct application count,'750',All accepted applications are represented.,POSITIVE_BLOCKING
M1_14_POS_20_SCENARIO_COUNT,Distinct accepted scenario count,'2',Baseline and recession scenarios are represented.,POSITIVE_BLOCKING
M1_14_POS_21_UNIQUE_SNAPSHOT_GRAIN,Unique snapshot grain,'1500/1500',Snapshot scenario/application grain is unique.,POSITIVE_BLOCKING
M1_14_POS_22_UNIQUE_COMPONENT_GRAIN,Unique component grain,'21000/21000',Component scenario/application/code grain is unique.,POSITIVE_BLOCKING
M1_14_POS_23_COMPONENTS_PER_SNAPSHOT,Fourteen components per snapshot,'14/14',Every snapshot carries the complete governed component inventory.,POSITIVE_BLOCKING
M1_14_POS_24_BASELINE_ROWS,Baseline snapshot count,'750',Baseline contains all 750 applications.,POSITIVE_BLOCKING
M1_14_POS_25_STRESS_ROWS,Stress snapshot count,'750',Stress contains all 750 applications.,POSITIVE_BLOCKING
M1_14_POS_26_SNAPSHOT_ROW_HASH,Snapshot physical row-hash reconstruction,'0',Every snapshot hash reconstructs from persisted physical fields.,POSITIVE_BLOCKING
M1_14_POS_27_COMPONENT_ROW_HASH,Component physical hash reconstruction,'0',Every component hash reconstructs from persisted physical fields.,POSITIVE_BLOCKING
M1_14_POS_28_REQUEST_AMOUNT_IDENTITY,Requested financing amount identity,'0',Finance charge equals total repayment less requested funding.,POSITIVE_BLOCKING
M1_14_POS_29_PAYBACK_MULTIPLE_IDENTITY,Payback multiple identity,'0',Payback multiple reconciles to requested terms.,POSITIVE_BLOCKING
M1_14_POS_30_FINANCE_CHARGE_RATE_IDENTITY,Gross finance-charge rate identity,'0',Gross finance-charge rate reconciles to requested terms.,POSITIVE_BLOCKING
M1_14_POS_31_ANNUALIZED_GROSS_YIELD_IDENTITY,Annualized gross-yield identity,'0',Annualized gross yield uses the governed 365-day comparison basis.,POSITIVE_BLOCKING
M1_14_POS_32_PROCESSOR_COST_IDENTITY,Processor payment-cost identity,'0',Processor payment cost reconciles to the governed rate and repayment base.,POSITIVE_BLOCKING
M1_14_POS_33_PARTNER_COST_IDENTITY,Partner acquisition-cost identity,'0',Partner acquisition cost reconciles to funded amount and governed channel rate.,POSITIVE_BLOCKING
M1_14_POS_34_PARTNER_RATE_BOUNDS,Partner acquisition-rate support and cap,'0',Supported or default channel rates remain within the governed cap.,POSITIVE_BLOCKING
M1_14_POS_35_FUNDING_COST_IDENTITY,Funding-cost identity,'0',"Funding cost uses path-weighted EAD, annual rate, and payoff fraction.",POSITIVE_BLOCKING
M1_14_POS_36_SERVICING_COST_IDENTITY,Servicing-cost identity,'0',Servicing cost reconciles to daily and variable cost foundations.,POSITIVE_BLOCKING
M1_14_POS_37_OPERATING_COST_IDENTITY,Operating-cost identity,'0',Operating cost reconciles to fixed and variable foundations.,POSITIVE_BLOCKING
M1_14_POS_38_TOTAL_NON_LOSS_COST_IDENTITY,Total non-loss-cost identity,'0',Total non-loss cost is the sum of five governed cost foundations.,POSITIVE_BLOCKING
M1_14_POS_39_PRE_LOSS_CONTRIBUTION_IDENTITY,Contribution-before-loss identity,'0',Contribution before comparative loss reconciles exactly.,POSITIVE_BLOCKING
M1_14_POS_40_COMPARATIVE_LOSS_REPRODUCTION,Accepted M1.13 comparative-loss reproduction,'0',Comparative loss burden reproduces accepted M1.13 evidence with blocked gating.,POSITIVE_BLOCKING
M1_14_POS_41_AFTER_LOSS_CONTRIBUTION_IDENTITY,Contribution-after-loss identity,'0',Contribution after comparative loss reconciles exactly.,POSITIVE_BLOCKING
M1_14_POS_42_CAPITAL_CHARGE_IDENTITY,Synthetic risk-capital-charge identity,'0',Synthetic capital charge reconciles to path-weighted EAD and governed rates.,POSITIVE_BLOCKING
M1_14_POS_43_INDEPENDENT_RISK_ADJUSTED_CONTRIBUTION,Independent risk-adjusted contribution identity,'0',Independent risk-adjusted contribution reconciles exactly.,POSITIVE_BLOCKING
M1_14_POS_44_BASELINE_CONTRIBUTION_MAPPING,Baseline contribution mapping,'0',Each matched row retains the accepted baseline contribution comparison.,POSITIVE_BLOCKING
M1_14_POS_45_BASELINE_FINAL_IDENTITY,Baseline final contribution identity,'0',Baseline final contribution equals independently calculated contribution.,POSITIVE_BLOCKING
M1_14_POS_46_STRESS_CONTRIBUTION_NONIMPROVEMENT,Stress contribution non-improvement,'0',Adverse scenario final contribution cannot improve relative to baseline.,POSITIVE_BLOCKING
M1_14_POS_47_PRE_LOSS_MARGIN_IDENTITY,Contribution-before-loss margin identity,'0',Pre-loss contribution margin reconciles to funded amount.,POSITIVE_BLOCKING
M1_14_POS_48_AFTER_LOSS_MARGIN_IDENTITY,Contribution-after-loss margin identity,'0',After-loss contribution margin reconciles to funded amount.,POSITIVE_BLOCKING
M1_14_POS_49_INDEPENDENT_MARGIN_IDENTITY,Independent risk-adjusted margin identity,'0',Independent risk-adjusted margin reconciles exactly.,POSITIVE_BLOCKING
M1_14_POS_50_FINAL_MARGIN_IDENTITY,Final risk-adjusted margin identity,'0',Final risk-adjusted contribution margin reconciles exactly.,POSITIVE_BLOCKING
M1_14_POS_51_INDEPENDENT_ANNUALIZED_RETURN,Independent annualized-return identity,'0',Independent annualized risk-adjusted return uses the governed term basis.,POSITIVE_BLOCKING
M1_14_POS_52_BASELINE_RETURN_MAPPING,Baseline annualized-return mapping,'0',Each matched row retains the accepted baseline return comparison.,POSITIVE_BLOCKING
M1_14_POS_53_FINAL_ANNUALIZED_RETURN,Final annualized-return identity,'0',Final annualized risk-adjusted return reconciles exactly.,POSITIVE_BLOCKING
M1_14_POS_54_STRESS_RETURN_NONIMPROVEMENT,Stress annualized-return non-improvement,'0',Adverse scenario final annualized return cannot improve.,POSITIVE_BLOCKING
M1_14_POS_55_HURDLE_REQUIREMENT_IDENTITY,Hurdle-required contribution identity,'0',"Hurdle requirement reconciles to funded amount, annual hurdle, and term.",POSITIVE_BLOCKING
M1_14_POS_56_ECONOMIC_SURPLUS_IDENTITY,Economic-surplus identity,'0',Economic surplus reconciles to final contribution less hurdle requirement.,POSITIVE_BLOCKING
M1_14_POS_57_BLOCKED_EVIDENCE_GATING,Blocked evidence null behavior,'0',Blocked loss evidence never becomes fabricated economic contribution.,POSITIVE_BLOCKING
M1_14_POS_58_EVIDENCE_STATUS_MAPPING,Unit-economics evidence-status mapping,'0',Economics evidence status follows accepted loss and channel-cost evidence.,POSITIVE_BLOCKING
M1_14_POS_59_INDEPENDENT_TIER_DOMAIN,Independent economic-tier domain,'0',Independent economic tier remains within the governed domain.,POSITIVE_BLOCKING
M1_14_POS_60_BASELINE_TIER_MAPPING,Baseline economic-tier mapping,'0',Every matched row preserves its baseline economic tier.,POSITIVE_BLOCKING
M1_14_POS_61_STRESS_TIER_NONIMPROVEMENT,Stress economic-tier non-improvement,'0',Adverse scenario final economic tier cannot improve.,POSITIVE_BLOCKING
M1_14_POS_62_HURDLE_PASS_MAPPING,Hurdle-pass mapping,'0',Hurdle-pass flag reconciles to final contribution and evidence status.,POSITIVE_BLOCKING
M1_14_POS_63_ECONOMIC_STATUS_MAPPING,Economic-status mapping,'0',"Economic status follows final contribution, hurdle, and evidence state.",POSITIVE_BLOCKING
M1_14_POS_64_MANUAL_REVIEW_MAPPING,Manual-review recommendation mapping,'0',Manual-review routing preserves upstream review and economics conditions.,POSITIVE_BLOCKING
M1_14_POS_65_FALLBACK_DOMAIN,Fallback-path domain,'0',Fallback routing remains within the governed domain.,POSITIVE_BLOCKING
M1_14_POS_66_PRIMARY_REASON_DOMAIN,Primary economic-reason domain,'0',Primary economic reasons remain within the governed domain.,POSITIVE_BLOCKING
M1_14_POS_67_HARD_STOP_REPRODUCTION,Upstream hard-stop reproduction,'0',M1.14 preserves accepted upstream hard-stop evidence.,POSITIVE_BLOCKING
M1_14_POS_68_COMPONENT_CODE_INVENTORY,Governed component-code inventory,'14',All fourteen governed economics components are present.,POSITIVE_BLOCKING
M1_14_POS_69_COMPONENT_STATUS_MAPPING,Component availability mapping,'0',Long-form component availability follows persisted component amount.,POSITIVE_BLOCKING
M1_14_POS_70_COMPONENT_SIGN_MAPPING,Component sign mapping,'0',Revenue/contribution components are positive and cost/loss/hurdle components are negative.,POSITIVE_BLOCKING
M1_14_POS_71_WIDE_LONG_COMPONENT_IDENTITY,Wide-versus-long component identity,'0',Every long-form economics amount reconciles to the wide snapshot.,POSITIVE_BLOCKING
M1_14_POS_72_COMPONENT_SOURCE_LINEAGE,Component source-lineage hashes,'0',Every component preserves deterministic source lineage.,POSITIVE_BLOCKING
M1_14_POS_73_SNAPSHOT_SET_HASH,Snapshot set-hash reconciliation,(SELECT metric_value_text FROM _m1_14_vevidence WHERE evidence_code='M1_14_SNAPSHOT_SET_HASH'),Persisted snapshot set hash reconciles independently.,POSITIVE_BLOCKING
M1_14_POS_74_COMPONENT_SET_HASH,Component set-hash reconciliation,(SELECT metric_value_text FROM _m1_14_vevidence WHERE evidence_code='M1_14_COMPONENT_SET_HASH'),Persisted component set hash reconciles independently.,POSITIVE_BLOCKING
M1_14_POS_75_COMBINED_SET_HASH,Combined set-hash reconciliation,(SELECT metric_value_text FROM _m1_14_vevidence WHERE evidence_code='M1_14_COMBINED_SET_HASH'),Complete M1.14 canonical set hash reconciles independently.,POSITIVE_BLOCKING
M1_14_POS_76_CANONICAL_ENTITY_COUNT,Canonical entity count,'22500',"Canonical universe contains 1,500 snapshots plus 21,000 components.",POSITIVE_BLOCKING
M1_14_POS_77_GENERATION_MISMATCH_EVIDENCE,Generation mismatch evidence,'0',Generation persisted zero expected-versus-actual mismatches.,POSITIVE_BLOCKING
M1_14_POS_78_GENERATION_EVIDENCE_COMPLETENESS,Generation evidence completeness,'9',Required governed generation evidence is complete.,POSITIVE_BLOCKING
M1_14_POS_79_NO_FUTURE_DATA,No-future-data control,'0',No feature row uses evidence after the governed run as-of date.,POSITIVE_BLOCKING
M1_14_POS_80_DOWNSTREAM_BOUNDARY,Downstream latest/archive boundary,'0',M1.14 does not create final latest or archive contracts.,POSITIVE_BLOCKING
M1_14_POS_81_BLOCKING_ERRORS,Blocking configuration errors,'0',No blocking configuration errors remain.,POSITIVE_BLOCKING
M1_14_POS_82_STRESS_WORSENING_FLAG,Stress-worsening flag consistency,'0',Stress-worsening indicator reconciles to final matched economics.,POSITIVE_BLOCKING
M1_14_NEG_01,Disabled generation policy,EXPECTED_REJECTION,Disabled generation policy,NEGATIVE_FAIL_CLOSED
M1_14_NEG_02,Invalid processor-payment cost rate,EXPECTED_REJECTION,Invalid processor-payment cost rate,NEGATIVE_FAIL_CLOSED
M1_14_NEG_03,Invalid economic-tier threshold ordering,EXPECTED_REJECTION,Invalid economic-tier threshold ordering,NEGATIVE_FAIL_CLOSED
M1_14_NEG_04,Unapproved policy profile,EXPECTED_REJECTION,Unapproved policy profile,NEGATIVE_FAIL_CLOSED
M1_14_NEG_05,Unapproved accepted stress scenario,EXPECTED_REJECTION,Unapproved accepted stress scenario,NEGATIVE_FAIL_CLOSED
M1_14_NEG_06,Prerequisite run-status drift,EXPECTED_REJECTION,Prerequisite run-status drift,NEGATIVE_FAIL_CLOSED
M1_14_NEG_07,Attempted post-generation rerun,EXPECTED_REJECTION,Attempted post-generation rerun,NEGATIVE_FAIL_CLOSED
