control_code,control_type,control_name,threshold,interpretation
M1_13_POS_47_PATH_ROW_HASH,POSITIVE,Path row-hash reconstruction,0,Every persisted path row hash independently reconstructs from physical fields.
M1_13_POS_48_PATH_SET_HASH,POSITIVE,Path set-hash reconstruction,(SELECT stored_path_hash FROM _m1_13_vhashes),The independently reconstructed path-set hash matches governed generation evidence.
M1_13_POS_49_SNAPSHOT_ROW_HASH,POSITIVE,Loss snapshot row-hash reconstruction,0,Every persisted loss snapshot hash independently reconstructs from physical fields.
M1_13_POS_50_SNAPSHOT_SET_HASH,POSITIVE,Loss snapshot set-hash reconstruction,(SELECT stored_snapshot_hash FROM _m1_13_vhashes),The independently reconstructed loss-snapshot set hash matches governed evidence.
M1_13_POS_51_COMBINED_SET_HASH,POSITIVE,Combined set-hash reconstruction,(SELECT stored_combined_hash FROM _m1_13_vhashes),The complete M1.13 canonical set hash reconciles.
M1_13_POS_52_INITIAL_EXPOSURE_IDENTITY,POSITIVE,Initial exposure identity,0,Initial exposure equals the governed contractual receivable amount.
M1_13_POS_53_PATH_WEIGHTED_EAD_IDENTITY,POSITIVE,Path-weighted EAD identity,0,Snapshot EAD equals the sum of persisted daily weighted exposure.
M1_13_POS_54_EAD_RATE_IDENTITY,POSITIVE,Expected EAD rate identity,0,Expected EAD rate reconciles to path-weighted EAD divided by initial exposure.
M1_13_POS_55_EAD_BOUNDS,POSITIVE,EAD amount and rate bounds,0,Path-weighted EAD remains between zero and initial exposure.
M1_13_POS_56_BASELINE_PAYMENT_IDENTITY,POSITIVE,Baseline payment identity,0,The baseline path uses the accepted baseline daily remittance.
M1_13_POS_57_STRESS_PAYMENT_CAP,POSITIVE,Stress payment cap to baseline,0,The adverse scenario cannot assume faster daily paydown than baseline.
M1_13_POS_58_STRESS_EAD_NONIMPROVEMENT,POSITIVE,Stress EAD non-improvement,0,Adverse-scenario EAD cannot improve relative to baseline.
M1_13_POS_59_INDUSTRY_LGD_MAPPING,POSITIVE,Industry LGD baseline mapping,0,Industry LGD foundations reproduce the frozen governed parameter snapshot.
M1_13_POS_60_SCENARIO_LGD_ADDON,POSITIVE,Scenario LGD add-on mapping,0,Scenario severity follows the governed industry-transmission mapping.
M1_13_POS_61_RECOVERY_CREDIT_BOUNDS,POSITIVE,Recovery credit bounds,0,Supported recovery credits remain nonnegative and within the governed cap.
M1_13_POS_62_RECOVERY_BASIS_MAPPING,POSITIVE,Recovery basis mapping,0,Recovery basis codes align with substantive recovery support and source conflicts.
M1_13_POS_63_LGD_IDENTITY,POSITIVE,LGD identity and stress floor,0,LGD equals the bounded industry/stress/recovery foundation with an adverse-scenario floor.
M1_13_POS_64_LGD_BOUNDS,POSITIVE,LGD bounds,0,Every LGD input remains within the frozen floor and cap.
M1_13_POS_65_STRESS_LGD_NONIMPROVEMENT,POSITIVE,Stress LGD non-improvement,0,Adverse-scenario LGD cannot improve relative to baseline.
M1_13_POS_66_RECOVERY_RATE_IDENTITY,POSITIVE,Recovery-rate identity,0,Recovery rate equals one minus the governed LGD input.
M1_13_POS_67_BLOCKED_LOSS_SUPPRESSION,POSITIVE,Blocked loss suppression,0,Blocked risk evidence does not produce fabricated comparative loss values.
M1_13_POS_68_SIMPLE_LOSS_IDENTITY,POSITIVE,Simple comparative loss identity,0,Simple comparative loss equals exposure multiplied by synthetic proxy and LGD.
M1_13_POS_69_SCHEDULE_LOSS_IDENTITY,POSITIVE,Schedule-adjusted comparative loss identity,0,"Schedule-adjusted comparative loss uses path-weighted EAD, synthetic proxy, and LGD."
M1_13_POS_70_LOSS_RATE_IDENTITY,POSITIVE,Comparative loss-rate identities,0,Loss rates reconcile to their corresponding loss amounts divided by initial exposure.
M1_13_POS_71_SCHEDULE_NOT_ABOVE_SIMPLE,POSITIVE,Schedule-adjusted loss not above simple loss,0,Path-weighted EAD cannot produce a greater loss than day-zero simple exposure under the same proxy and LGD.
M1_13_POS_72_STRESS_SIMPLE_LOSS_NONIMPROVEMENT,POSITIVE,Stress simple-loss non-improvement,0,Adverse-scenario simple comparative loss cannot improve relative to baseline.
M1_13_POS_73_STRESS_SCHEDULE_LOSS_NONIMPROVEMENT,POSITIVE,Stress schedule-loss non-improvement,0,Adverse-scenario schedule-adjusted comparative loss cannot improve relative to baseline.
M1_13_POS_74_EVIDENCE_STATUS_MAPPING,POSITIVE,Loss evidence-status mapping,0,"Loss evidence status separates complete, parameter-only/conflict, and blocked evidence."
M1_13_POS_75_MANUAL_REVIEW_IDENTITY,POSITIVE,Manual-review identity,0,"Manual review reconciles to accepted upstream review, evidence, LGD, and comparative loss conditions."
M1_13_POS_76_HARD_STOP_LINEAGE,POSITIVE,Hard-stop lineage,0,M1.13 preserves the accepted M1.12 hard-stop recommendation without reinterpretation.
M1_13_POS_77_FALLBACK_DOMAIN,POSITIVE,Fallback-path domain,0,All fallback routes are within the approved controlled domain.
M1_13_POS_78_REASON_CODE_DOMAIN,POSITIVE,Primary reason-code domain,0,Primary loss-foundation reason codes remain within the governed domain.
M1_13_POS_79_UPSTREAM_HASH_LINEAGE,POSITIVE,Upstream row-hash lineage,0,Every loss snapshot retains exact accepted upstream row-hash lineage.
M1_13_POS_80_GENERATION_EVIDENCE,POSITIVE,Generation evidence completeness,10,All required M1.13 generation evidence is persisted.
M1_13_POS_81_STAGE_BOUNDARY,POSITIVE,Downstream stage boundary,0,"M1.13 does not populate legacy risk, production EAD, latest, or archive contract outputs."
M1_13_POS_82_BLOCKING_ERRORS,POSITIVE,Blocking resolution errors,0,No blocking profile or parameter resolution errors remain.
M1_13_NEG_01_GENERATION_DISABLED,NEGATIVE,Generation-disabled policy,generation is disabled,Fail-closed governed negative control.
M1_13_NEG_02_POLICY_APPROVAL,NEGATIVE,Unapproved M1.13 policy,requires an APPROVED policy profile,Fail-closed governed negative control.
M1_13_NEG_03_METHOD_BASIS,NEGATIVE,Invalid governed methodology basis,approved governed basis,Fail-closed governed negative control.
M1_13_NEG_04_TIMING_WEIGHT_SUM,NEGATIVE,Invalid default-timing weight sum,sum to 1.0,Fail-closed governed negative control.
M1_13_NEG_05_UNAPPROVED_STRESS_SCENARIO,NEGATIVE,Unapproved accepted stress scenario,exactly one accepted BASELINE and RECESSION_ENERGY,Fail-closed governed negative control.
M1_13_NEG_06_PREREQUISITE_STATUS,NEGATIVE,Prerequisite run-status drift,requires M1_12_ACCEPTED,Fail-closed governed negative control.
M1_13_NEG_07_RERUN_PROTECTION,NEGATIVE,Attempted post-generation rerun,target rows already exist,Fail-closed governed negative control.
